platform,post_author_id,post_author_name_pi,post_comment_count,post_date,post_datetime,post_gather_id,post_id,post_like_count,post_link_pi,post_share_count,post_text_pi,comment_author_id,comment_author_name_pi,comment_date,comment_datetime,comment_gather_id,comment_id,comment_like_count,comment_link_pi,comment_parent_post_id,comment_replied_to_id,comment_text_pi,tiktok_post_plays,x_comment_is_quote,x_comment_is_reply,country,gather_topic,content_topic,primary_topic,phoenix_processed_at,phoenix_job_run_id,prob_afxumo,prob_not_afxumo,prob_toxicity,prob_severe_toxicity,prob_insult,prob_identity_attack,prob_threat,prob_sexually_explicit,prob_flirtation,topic_COUNTER_VE_LABELS,topic_HS_ANTI_FOREIGN,topic_HS_CASTE_RACISM,topic_HS_CLAN_HIERARCHY,topic_HS_CLAN_TARGETING,topic_HS_DEHUMANISATION_TARGETING,topic_HS_DEHUMANISE_MEDIA_TRUST,topic_HS_FACTIONAL_ATTACKS_AND_BETRAYAL,topic_HS_GBOV_GENDERED,topic_PEACE_CALLS_FOR_PEACE,topic_PEACE_INDIGENOUS_MECHANISMS,topic_PEACE_MEDIA_LITERACY_COUNTER_RUMOUR,topic_PEACE_RECONCILIATION_FORGIVENESS,topic_PEACE_TRADITIONAL_MEDIATION,topic_PEACE_UNITY_HEALING,topic_PEACE_WOMEN_VICTIM_SURVIVOR_VOICES,topic_RM_ATROCITY_PLANNING_RUMOURS,topic_VE_ATROCITY_AERIAL_AND_ATTACKS,topic_VE_CODED_YOUTH_REFERENCES,topic_VE_MILITIA_MOBILISATION,topic_VE_OPERATIONAL_ESCALATION,topic_VE_RECRUITMENT_COERCION,topic_VE_RELIGIOUS_JUSTIFICATION,topic_VE_SELF_REFERENCE_TERMS,topic_VE_TAKFIR_DEHUMANISE,topic_counter_disinfo_correction,topic_delegitimisation_anti_state,topic_explicit_violence_or_attack,topic_gendered_hate_or_humiliation,topic_grievance_victimhood,topic_interfaith_peace,topic_misdisinfo_rumour_conspiracy,topic_peace_cohesion_counter,topic_reconciliation_forgiveness,topic_religious_justification_takfir,topic_retaliation_mobilisation,topic_sectarian_or_religious_incitement,topic_sexualised_harm_or_humiliation,topic_unity_cohesion,topic_ve_attack_tactics,topic_ve_crossborder_diaspora,topic_ve_group_branding,topic_ve_propaganda_recruitment,topic_ve_recruitment_or_hijrah,topic_HS_MTN_CODED_METAPHOR_REVIEW,topic_RM_FINANCING_REQUESTS,topic_VE_ARABIC_PEACE_OR_WAR_TERMS_REVIEW,topic_VE_FINANCING_COORDINATION,topic_direct_threats_intimidation,topic_doxxing_or_personal_data_cues,topic_ve_bayah_affiliation,topic_HS_MILITARISATION_STEREOTYPE_MATHIANG_ANYOR,topic_VE_SECURITY_DELEGITIMATION_SPY_CLAIMS,topic_PEACE_HASHTAG_CAMPAIGNS,topic_nonviolence_deescalation,topic_expulsion_or_ethnic_cleansing_cues,topic_PEACE_ORG_REFERENCES,topic_PEACE_SYMBOLIC_SLOGANS,topic_HS_ETHNIC_SCAPEGOATING_JIENGE_CLUSTER,topic_HS_NATIONAL_IDENTITY_ANTI_ARAB_FRAMING,topic_HS_REGIONALISM_KOKORA,topic_HS_RETURN_DIASPORA_STIGMA,topic_coded_slurs_ethnic,topic_hate_slurs_or_coded,topic_identity_incitement_dehumanisation,EA_HS_Normal,EA_HS_Abusive,EA_HS_Hate,EA_HS_pred,EA_HS_conf,Polarization_Kenya_not_polarization,Polarization_Kenya_polarization,Afxumo_Somali_not_afxumo,Afxumo_Somali_afxumo,HateSpeech_Sudan_not_hate_speech,HateSpeech_Sudan_hate_speech,HateSpeech_Sudan_pred,HateSpeech_Sudan_conf,post_author_category,post_author_class,post_author_description_pi,post_author_followers_count,post_author_location,post_author_link_pi,post_class,comment_author_class,comment_class,facebook_video_views,x_post_retweeted_id,post_id_parent,post_text_pi_parent,post_author_id_parent,post_author_name_pi_parent,post_date_parent,post_datetime_parent,post_gather_id_parent,post_like_count_parent,post_share_count_parent,post_comment_count_parent,post_link_pi_parent,post_author_category_parent,post_author_class_parent,post_class_parent,platform_post,Polarization_Kenya_pred,Polarization_Kenya_conf,Afxumo_Somali_pred,Afxumo_Somali_conf
x,ec70824e-db7a-668f-ff03-6b0c576b2526,MoIS_FGS,14.0,2026-02-12,2026-02-12 18:54:06 UTC,1439.0,c82da08e-fda7-778b-6f7f-7d18aeab84b6,52.0,https://x.com/MoIS_FGS/status/2022021411255230599,13.0,"PRESS RELEASE
Ministry of Internal Security
Federal Government of Somalia
Mogadishu, Somalia https://t.co/itIOBj0m1k",,,,,,,,,,,,,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,,very_high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9996095299720764,0.0002655685821082,0.000124932223116,Normal,0.9996095299720764,0.9997215867042542,0.00027840124676,0.9828152060508728,0.0171848013997077,0.9990781545639038,0.0009218239574693143,not_hate_speech,0.9990781545639038,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9997215867042542,not_afxumo,0.9828152060508728
x,7a6b5aa4-784f-5b47-58f0-93ca26f12558,AliA68068,4.0,2026-02-11,2026-02-11 13:57:35 UTC,1439.0,9af9cdfa-e924-4f6e-17dd-ddd3e5f5d674,63.0,https://x.com/AliA68068/status/2021584404754153487,7.0,"Wasiir dowlaha wasaarada Gaashandhigga XFS Cumar Cabdi Cali uu wehliyo Taliyaha Ciidanka Xoogga Dalka S/Guuto Ibraahim Mohamed Mohamuud ayaa Magaalada Muqdisho kusoo dhaweeyay Maraakiib Dagaal oo ay leeyihiin Ciidanka Badda ee Turkiga.

Imaanshaha maraakiibta dagaal ayaa kusoo https://t.co/zxkFl0Y3K2",,,,,,,,,,,,,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,,very_high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997711777687072,0.000150952299009,7.784190529491752e-05,Normal,0.9997711777687072,0.9997287392616272,0.0002712645218707,0.9850063920021056,0.0149936135858297,0.0010532420128583908,0.9989467263221741,hate_speech,0.9989467263221741,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9997287392616272,not_afxumo,0.9850063920021056
x,0aceb8c1-acf8-7492-c049-a760e3f5e574,MapsAfrican,33.0,2026-02-12,2026-02-12 14:43:36 UTC,1439.0,83cdeac6-d324-d4ef-8972-a6b67529e3b6,1571.0,https://x.com/MapsAfrican/status/2021958369763106894,157.0,"Japanese pictorial map of Africa, 1942. https://t.co/WzlxRdNLHu",,,,,,,,,,,,,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,,very_high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9995580315589904,0.0002957536489702,0.0001461851497879,Normal,0.9995580315589904,0.9996836185455322,0.0003163494402542,0.9762845635414124,0.0237154811620712,0.9985836744308472,0.0014163777232170105,not_hate_speech,0.9985836744308472,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9996836185455322,not_afxumo,0.9762845635414124
x,f2ab6ba4-cb16-6785-6295-62fa740a01fa,moonlightbbunny,105.0,2026-02-09,2026-02-09 10:28:38 UTC,1439.0,2e066904-8243-39b4-e8e3-96efc1c584ec,1856.0,https://x.com/moonlightbbunny/status/2020807041787326906,39.0,wtf is somalia and ethiopia doing there?,,,,,,,,,,,,,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,very_high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9867228865623474,0.0120128709822893,0.0012642138171941,Normal,0.9867228865623474,0.9997581839561462,0.0002418161020614,0.0679648369550705,0.9320351481437684,0.99924635887146,0.0007537230267189443,not_hate_speech,0.99924635887146,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9997581839561462,afxumo,0.9320351481437684
x,,,,,,,,,,,,7221de90-0393-3405-2091-b896fbefb455,AbdiFar11789166,2025-11-22,2025-11-22 11:08:00 UTC,1439.0,f1ff7a7a-343c-150f-2345-f8e8d83a47a1,0.0,https://x.com/AbdiFar11789166/status/1992188307061510283,a3b91f95-70d7-9608-bc1d-31a504dddeac,a1adff85-2ae0-3a87-2822-fa4c1bc80d95,"@SomHoncho @MiddleEast_24 Shut up, you xaarood, and keep shitting on yourself as usual. https://t.co/LVkmNuHDUY",,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,very_high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0013967924751341,0.9980432987213136,0.0005598763818852,Abusive,0.9980432987213136,0.9982150793075562,0.0017848958959802,0.1776115298271179,0.8223885297775269,0.9980490207672119,0.0019510394195094705,not_hate_speech,0.9980490207672119,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9982150793075562,afxumo,0.8223885297775269
x,,,,,,,,,,,,9f95c524-46b2-ca67-3fa2-7b77649439e9,toginternet01,2026-01-14,2026-01-14 16:48:19 UTC,1439.0,0993b279-f000-efa6-ccf2-ff68987b7a15,0.0,https://x.com/toginternet01/status/2011480508723609868,2519e609-b751-cd36-a733-d386bf38428e,2519e609-b751-cd36-a733-d386bf38428e,@SSTHawdReserve Dhulbahante waa ay u tudhayey Ciidanka qaranka Somaliland 2023. Balse hada qadaad weyn ayaa mesha soo gashey duufaan dagaal oo weyn ayaa la dhici doonta gobolka,,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,,high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997513890266418,0.0001351448736386,0.0001133999321609,Normal,0.9997513890266418,0.9995248317718506,0.0004751374945044,0.5235271453857422,0.4764728546142578,0.0010577926877886057,0.9989421963691711,hate_speech,0.9989421963691711,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9995248317718506,not_afxumo,0.5235271453857422
x,,,,,,,,,,,,5ecb2d46-f9d9-0b53-c572-d968bcd9fa50,savdoyiy,2026-01-26,2026-01-26 09:16:49 UTC,1439.0,81e7276e-c44c-fc60-7049-e9a4ecb7923c,0.0,https://x.com/savdoyiy/status/2015715540434669954,aa102527-c77e-cb4c-d8da-f35d68a30293,8c5fce89-99bb-fbe8-0dbc-0df0c9e5ae70,@otabek_baxromov @Asadulloh_7 Qarib qoldi. Hech kim tegmayapti,,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,,very_high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99946790933609,0.0004264019662514,0.0001057090921676,Normal,0.99946790933609,0.9997432827949524,0.0002566917391959,0.8037548065185547,0.1962451934814453,0.9965425133705139,0.0034574740566313267,not_hate_speech,0.9965425133705139,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9997432827949524,not_afxumo,0.8037548065185547
x,,,,,,,,,,,,ded7b49e-fe1d-9e2e-a41f-4cff87195b44,SafiaYasin,2026-02-02,2026-02-02 01:00:19 UTC,1439.0,e8bc586a-c1a8-dfce-601b-e3002c5b7dee,0.0,https://x.com/SafiaYasin/status/2018127304375828844,75d04790-1019-64fc-1a89-f1fb63db8c43,75d04790-1019-64fc-1a89-f1fb63db8c43,@hhundubey You are Mooryaan and disgusting 🤮,,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,very_high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006319371168501,0.998292863368988,0.0010751687223091,Abusive,0.998292863368988,0.9998100399971008,0.0001899887720355,0.0516508594155311,0.948349118232727,0.9983976483345032,0.0016023757634684443,not_hate_speech,0.9983976483345032,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9998100399971008,afxumo,0.948349118232727
x,,,,,,,,,,,,9dd6c051-dc50-48da-2c55-78a6db02afa5,ahmedali1928274,2026-02-04,2026-02-04 16:52:11 UTC,1439.0,e560090d-76d2-b691-d89a-5c144c224cb8,0.0,https://x.com/ahmedali1928274/status/2019091627227123934,fb602c7c-6138-e8e3-8ffd-32b0fc1e86f5,af42b6bf-19a2-c096-264d-2d2fc7304f8c,@KahinOmar76670 @SuldanMohamed_ U don’t have f-16 mooryaan,,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,very_high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0345962196588516,0.9623634815216064,0.0030403092969208,Abusive,0.9623634815216064,0.9995220899581908,0.000477901456179,0.0796665325760841,0.9203335046768188,0.988701343536377,0.01129863690584898,not_hate_speech,0.988701343536377,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9995220899581908,afxumo,0.9203335046768188
x,,,,,,,,,,,,27215476-d8ea-88cc-b3d8-5ac476a002c2,MT166711,2026-02-08,2026-02-08 18:12:44 UTC,1439.0,898e1ab3-d466-c981-e2d8-c8931a66482c,0.0,https://x.com/MT166711/status/2020561449043526078,0efa05bf-7513-d720-9d76-baea518950fe,0efa05bf-7513-d720-9d76-baea518950fe,@aajtak @SwetaSinghAT Tum apni bakloli band karo roz iran per attack karate jab attack qarib he to nafa nuksan ka rona rote ho,,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9701546430587769,0.0125482454895973,0.0172970592975616,Normal,0.9701546430587769,0.9995837807655334,0.000416180351749,0.3526743650436401,0.6473256349563599,0.0013052765280008316,0.9986947178840637,hate_speech,0.9986947178840637,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9995837807655334,afxumo,0.6473256349563599
x,,,,,,,,,,,,bd3dfc61-e782-44c0-20ae-183e8a85c239,DEdward_6,2026-02-12,2026-02-12 01:45:51 UTC,1439.0,3618d00b-f7ba-4fde-3f7f-124ae5c21fe6,0.0,https://x.com/DEdward_6/status/2021762643984626095,fc1ff63f-4cf0-94f5-dea6-89882a90d7ee,697e6654-c645-4ee3-572d-889620807af0,"@Clackson19 @EdSoekoco @jatmiko99604253 Wahabiyun itu siklusnya gini:
Jum'at tobat, Sabtu hijrah, Ahad nntn kajian Wahabi d YouTube dan baca2 artikel Wahabi d google, Senen bak sahabat Nabi dan ngasi fatwa https://t.co/6KbADeN6GM",,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9996920824050904,0.0001924381940625,0.000115483009722,Normal,0.9996920824050904,0.999556005001068,0.0004439654003363,0.3025813400745392,0.6974186301231384,0.16347526013851166,0.8365247249603271,hate_speech,0.8365247249603271,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.999556005001068,afxumo,0.6974186301231384
x,,,,,,,,,,,,53adf344-6934-dd23-edb8-262bdd0dd69e,S_ibnsaleh,2026-02-11,2026-02-11 19:03:31 UTC,1439.0,30d12176-4c99-d514-17c3-fafb71f4aa20,0.0,https://x.com/S_ibnsaleh/status/2021661391388852692,8035fdf8-e99c-3304-b90d-71fd0c0fdc3a,3d45f6a0-20dd-c814-8a21-ba419f43b0bf,@Elyas1422 @imwmohd @iiiAmir451274 @WakeelMubariz The point is the focus on hadiths after hadiths where Umar is deemed almost same level as prophet. They used ahadith as a state propaganda tool. There were no internett or free access to books like now. Umars bidah had free reign.,,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,very_high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9987053871154784,0.0009055350674316,0.0003890691150445,Normal,0.9987053871154784,0.9981091022491456,0.0018908556085079,0.113050065934658,0.886949896812439,0.9969251751899719,0.0030747996643185616,not_hate_speech,0.9969251751899719,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9981091022491456,afxumo,0.886949896812439
x,,,,,,,,,,,,463598bb-6b44-ef64-11a0-5d55af163efb,lembayungk87876,2026-02-12,2026-02-12 00:57:40 UTC,1439.0,40370712-edd7-f42a-1f22-e389da951a0f,0.0,https://x.com/lembayungk87876/status/2021750520105537897,5f6166e6-ff38-b0f7-c371-d9335dccd7ca,5f6166e6-ff38-b0f7-c371-d9335dccd7ca,"@realMaalouf So be very careful with priests who have conservative, racist, radical concepts because they are potentially followers of Salafi Wahhabi sects, like the Taliban, Hamas, ISIS, Al-Qaeda, and so on, because the Qur'an never teaches that.",,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,very_high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.971409559249878,0.0228209011256694,0.0057695913128554,Normal,0.971409559249878,0.7200960516929626,0.2799038887023926,0.0292467288672924,0.970753252506256,0.9978654980659485,0.0021345182321965694,not_hate_speech,0.9978654980659485,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.7200960516929626,afxumo,0.970753252506256
x,,,,,,,,,,,,b1b18c01-d57b-f6c0-e035-f8075a8abd13,xamidullae99686,2026-01-28,2026-01-28 08:30:23 UTC,1439.0,ad9a6d38-c2df-9c09-b38b-aad71b947d65,1.0,https://x.com/xamidullae99686/status/2016428630147043532,0a34d7d7-e42f-7ed9-19d0-47b4f20a021c,0a34d7d7-e42f-7ed9-19d0-47b4f20a021c,@Abdullayeva7979 Onamni sogʻindim qarib bir oylar boʻlib qoldi koʻrmaganimga,,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,,high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997557997703552,0.0001509053399786,9.332416811957955e-05,Normal,0.9997557997703552,0.9995761513710022,0.0004239061963744,0.5098621845245361,0.4901378154754638,0.995152473449707,0.004847553092986345,not_hate_speech,0.995152473449707,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9995761513710022,not_afxumo,0.5098621845245361
x,,,,,,,,,,,,82904938-b3e0-98b5-314c-d174de0c402d,Zaadillaah_Ilma,2026-02-04,2026-02-04 14:16:31 UTC,1439.0,224b8f11-ab8c-08d4-3af1-62ece9f3c660,1.0,https://x.com/Zaadillaah_Ilma/status/2019052451064676567,a9673f0f-29fb-9fb3-8662-f3f582bc1174,25133106-ab08-22b5-9243-310c1610c077,"@CaagItall93503 @ghettobird01 Before Zoomalians, as a native of Magadisho, the Isaaqs are welcome and always contribute to civilisation, hence why Somaliland is a functioning country. But Hutu Hawiyes and Xaarood cavement can just stay in their villages and continue showering with camel blood.",,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,very_high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002950691268779,0.0023748066741973,0.9973301887512208,Hate,0.9973301887512208,0.345863938331604,0.654136061668396,0.0174787640571594,0.9825212359428406,0.9368311166763306,0.06316889077425003,not_hate_speech,0.9368311166763306,,,,,,,,,,,,,,,,,,,,,,,,,,,polarization,0.654136061668396,afxumo,0.9825212359428406
x,,,,,,,,,,,,3e1118e0-d67e-9740-b004-ba4d18f61e3a,Jimcaale305,2025-12-27,2025-12-27 16:34:00 UTC,1439.0,3c5ac4fc-69ec-c86e-6a83-53387304898c,2.0,https://x.com/Jimcaale305/status/2004953923283812395,,,"@Deee_luul ,waad ku mahadsantahay inaad dalkaaga dhabaarka u xiratay inaad ka difaacda kooxo gooni ugoosadka iyo Sahnuuniyada ee Israa'iil,guuleyso. https://t.co/Jh5ozaODBf",,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,very_high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9995697140693665,0.0001205734151881,0.0003097073058597,Normal,0.9995697140693665,0.9996662139892578,0.0003338110691402,0.0684697926044464,0.9315301775932312,0.001117507228627801,0.9988824725151062,hate_speech,0.9988824725151062,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9996662139892578,afxumo,0.9315301775932312
x,,,,,,,,,,,,556bb38f-b8e4-e190-cd6e-9e65edb3a63e,arun_bhaiyya,2026-02-13,2026-02-13 14:26:28 UTC,1439.0,3cf71fbd-dbec-2cc9-a1b0-b0f1f6101229,3.0,https://x.com/arun_bhaiyya/status/2022316446269988976,3381a473-b95d-99ce-3a80-b179f3ac3b28,3381a473-b95d-99ce-3a80-b179f3ac3b28,"@SamaHoole This is mind numbing.. 

I am sure you’d be able to draw correlations between -
1) Divorce rate &amp;  # of cows/person
2) Tax collection &amp; duration of national anthem
3) Political views &amp; popularity of F1
4) Obesity &amp; price of petrol
5) Birth rate &amp; standard voltage system

Right?",,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,very_high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8544949889183044,0.143634408712387,0.0018706384580582,Normal,0.8544949889183044,0.9997783303260804,0.0002217229339294,0.0317019782960414,0.9682980179786682,0.998790442943573,0.001209608162753284,not_hate_speech,0.998790442943573,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9997783303260804,afxumo,0.9682980179786682
x,,,,,,,,,,,,b6dba810-a3cb-051b-4e09-9d1a76fd5ab1,Lostking2024,2025-11-01,2025-11-01 17:53:14 UTC,1439.0,db467599-ca89-07b4-2b7e-ad932e5d049b,4.0,https://x.com/Lostking2024/status/1984680145341280574,,250b6d32-7da7-85e7-04cc-65053df697ee,🙄 He’s not welcome in Mogadishu never was. But these Xaarood are busy inventing fake news again…,,True,False,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024451268836855,0.4403131306171417,0.5572417378425598,Hate,0.5572417378425598,0.9940781593322754,0.0059218038804829,0.2893690168857574,0.7106310129165649,0.9986556768417358,0.0013442577328532934,not_hate_speech,0.9986556768417358,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.9940781593322754,afxumo,0.7106310129165649
x,,,,,,,,,,,,7ab26147-145b-298b-1775-5019cb999397,Guntigaab,2025-12-12,2025-12-12 17:28:17 UTC,1439.0,b2fa10d5-94cb-5d02-7a4c-7d7f69a775d2,9.0,https://x.com/Guntigaab/status/1999531768601260522,,59425026-f7d2-758d-7fbf-7e56fc758bdc,"Dad badan oo aqnoon daro ama fahan badan ka lahayn mandaqada ayaa arimaha dhex cararaya oo is leh iskaga dhiciya Somali kale. 

Waxad ku garanaysa calanka ay sitaan waa kii qawmiga ah ee oromo, waa kooxo exile ah oo awood ku lahayn maamulka Oromada iyo dalka Ethiopia. 

Qofka https://t.co/Rt68RPWdgc",,True,False,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,very_high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9706181287765504,0.0017296554287895,0.02765210904181,Normal,0.9706181287765504,0.999718964099884,0.0002810420119203,0.0118903517723083,0.9881096482276917,0.0010637190425768495,0.9989362359046936,hate_speech,0.9989362359046936,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.999718964099884,afxumo,0.9881096482276917
x,,,,,,,,,,,,7e3c395a-a3b2-21ee-8b48-23f381fdda02,anaxahoraseu,2026-02-12,2026-02-12 11:13:32 UTC,1439.0,21892411-8c94-9761-a624-42e6855de8e1,127.0,https://x.com/anaxahoraseu/status/2021905507750228314,b6facca6-6ec8-d27d-c69a-4968855416cc,b6facca6-6ec8-d27d-c69a-4968855416cc,"@tanyakanrl Mohon maaf tapi dari semua ceramah ustad yg aku tonton, gaada satupun tuntunan buat baca doa al jabbar ini. Ini sori masuknya tuh bidah....kalo sakit hati aku taunya kita disuruh banyak tahajud sama dzikir, doa minta diberikan kebaikan sama Allah. Malah curhat ke Allah.",,False,True,Somalia,Mixed/Monitoring,Hate Speech,Hate Speech,2026-02-13 17:52:48.634306 UTC,2593,,very_high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9996114373207092,0.0002359559730393,0.0001526427367934,Normal,0.9996114373207092,0.8665134906768799,0.1334864497184753,0.7515982389450073,0.2484017759561538,0.9917280673980713,0.008271929807960987,not_hate_speech,0.9917280673980713,,,,,,,,,,,,,,,,,,,,,,,,,,,not_polarization,0.8665134906768799,not_afxumo,0.7515982389450073
