platform,post_author_id,post_author_name_pi,post_comment_count,post_date,post_datetime,post_gather_id,post_id,post_like_count,post_link_pi,post_share_count,post_text_pi,comment_author_id,comment_author_name_pi,comment_date,comment_datetime,comment_gather_id,comment_id,comment_like_count,comment_link_pi,comment_parent_post_id,comment_replied_to_id,comment_text_pi,tiktok_post_plays,x_comment_is_quote,x_comment_is_reply,country,gather_topic,content_topic,primary_topic,phoenix_processed_at,phoenix_job_run_id,prob_afxumo,prob_not_afxumo,prob_toxicity,prob_severe_toxicity,prob_insult,prob_identity_attack,prob_threat,prob_sexually_explicit,prob_flirtation,topic_COUNTER_VE_LABELS,topic_HS_ANTI_FOREIGN,topic_HS_CASTE_RACISM,topic_HS_CLAN_HIERARCHY,topic_HS_CLAN_TARGETING,topic_HS_DEHUMANISATION_TARGETING,topic_HS_DEHUMANISE_MEDIA_TRUST,topic_HS_FACTIONAL_ATTACKS_AND_BETRAYAL,topic_HS_GBOV_GENDERED,topic_PEACE_CALLS_FOR_PEACE,topic_PEACE_INDIGENOUS_MECHANISMS,topic_PEACE_MEDIA_LITERACY_COUNTER_RUMOUR,topic_PEACE_RECONCILIATION_FORGIVENESS,topic_PEACE_TRADITIONAL_MEDIATION,topic_PEACE_UNITY_HEALING,topic_PEACE_WOMEN_VICTIM_SURVIVOR_VOICES,topic_RM_ATROCITY_PLANNING_RUMOURS,topic_VE_ATROCITY_AERIAL_AND_ATTACKS,topic_VE_CODED_YOUTH_REFERENCES,topic_VE_MILITIA_MOBILISATION,topic_VE_OPERATIONAL_ESCALATION,topic_VE_RECRUITMENT_COERCION,topic_VE_RELIGIOUS_JUSTIFICATION,topic_VE_SELF_REFERENCE_TERMS,topic_VE_TAKFIR_DEHUMANISE,topic_counter_disinfo_correction,topic_delegitimisation_anti_state,topic_explicit_violence_or_attack,topic_gendered_hate_or_humiliation,topic_grievance_victimhood,topic_interfaith_peace,topic_misdisinfo_rumour_conspiracy,topic_peace_cohesion_counter,topic_reconciliation_forgiveness,topic_religious_justification_takfir,topic_retaliation_mobilisation,topic_sectarian_or_religious_incitement,topic_sexualised_harm_or_humiliation,topic_unity_cohesion,topic_ve_attack_tactics,topic_ve_crossborder_diaspora,topic_ve_group_branding,topic_ve_propaganda_recruitment,topic_ve_recruitment_or_hijrah,topic_HS_MTN_CODED_METAPHOR_REVIEW,topic_RM_FINANCING_REQUESTS,topic_VE_ARABIC_PEACE_OR_WAR_TERMS_REVIEW,topic_VE_FINANCING_COORDINATION,topic_direct_threats_intimidation,topic_doxxing_or_personal_data_cues,topic_ve_bayah_affiliation,topic_HS_MILITARISATION_STEREOTYPE_MATHIANG_ANYOR,topic_VE_SECURITY_DELEGITIMATION_SPY_CLAIMS,topic_PEACE_HASHTAG_CAMPAIGNS,topic_nonviolence_deescalation,topic_expulsion_or_ethnic_cleansing_cues,topic_PEACE_ORG_REFERENCES,topic_PEACE_SYMBOLIC_SLOGANS,topic_HS_ETHNIC_SCAPEGOATING_JIENGE_CLUSTER,topic_HS_NATIONAL_IDENTITY_ANTI_ARAB_FRAMING,topic_HS_REGIONALISM_KOKORA,topic_HS_RETURN_DIASPORA_STIGMA,topic_coded_slurs_ethnic,topic_hate_slurs_or_coded,topic_identity_incitement_dehumanisation,EA_HS_Normal,EA_HS_Abusive,EA_HS_Hate,EA_HS_pred,EA_HS_conf,Polarization_Kenya_not_polarization,Polarization_Kenya_polarization,Afxumo_Somali_not_afxumo,Afxumo_Somali_afxumo,HateSpeech_Sudan_not_hate_speech,HateSpeech_Sudan_hate_speech,HateSpeech_Sudan_pred,HateSpeech_Sudan_conf,post_author_category,post_author_class,post_author_description_pi,post_author_followers_count,post_author_location,post_author_link_pi,post_class,comment_author_class,comment_class,facebook_video_views,x_post_retweeted_id,post_id_parent,post_text_pi_parent,post_author_id_parent,post_author_name_pi_parent,post_date_parent,post_datetime_parent,post_gather_id_parent,post_like_count_parent,post_share_count_parent,post_comment_count_parent,post_link_pi_parent,post_author_category_parent,post_author_class_parent,post_class_parent,platform_post,Polarization_Kenya_pred,Polarization_Kenya_conf,Afxumo_Somali_pred,Afxumo_Somali_conf
x,f4652522-2c24-7d8d-f216-24f8eeb1d18e,TrtSomali_,0.0,2025-11-26,2025-11-26 10:27:36 UTC,1488.0,b0c7f645-dbc9-b9db-b683-c2d8bf0e1c34,0.0,https://x.com/TrtSomali_/status/1993627693124915477,0.0,"Hay’adda Socdaalka ee Qaramada Midoobay ayaa sheegtay in in ka badan 800 oo qof oo rayid ah ay ka qaxeen Koonfurt Kordofan, taasoo ah barakac cusub oo ka dhashay weerarrada ay wadaan ciidanka RSF. https://t.co/baOjLJZAbB",,,,,,,,,,,,,,,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,very_high,medium,very_high,high,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997677206993104,0.0001408888783771,9.14133561309427e-05,Normal,0.9997677206993104,0.9997645020484924,0.0002355195174459,0.7973893880844116,0.2026106417179107,0.0011932644993066788,0.9988067150115967,hate_speech,0.9988067150115967,,,,,,,very_high_prob_not_afxumo,,,,,,,,,,,,,,,,,,,,not_polarization,0.9997645020484924,not_afxumo,0.7973893880844116
x,595b74aa-b4ce-1652-f84b-6a75c086097c,galkacyoonline,0.0,2025-11-26,2025-11-26 22:36:37 UTC,1488.0,7445c79b-7a07-b730-559e-bf17f80b7348,3.0,https://x.com/galkacyoonline/status/1993811156822315316,1.0,"Laba #Askari oo katirsan ilaalada aqalka cad ee #Maraykanka ayaa la toogtay, iyadoo Madaxweynaha #Maraykanka #Trump uu xaqiijiyay in ay si xun u dhaawacmeen. https://t.co/DFHUhIsJd1",,,,,,,,,,,,,,,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,very_high,medium,very_high,high,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997698664665222,0.0001390064280712,9.111656981986016e-05,Normal,0.9997698664665222,0.9997724890708924,0.0002275357401231,0.8056427240371704,0.1943573355674743,0.0011744340881705284,0.9988256096839905,hate_speech,0.9988256096839905,,,,,,,very_high_prob_not_afxumo,,,,,,,,,,,,,,,,,,,,not_polarization,0.9997724890708924,not_afxumo,0.8056427240371704
x,f4652522-2c24-7d8d-f216-24f8eeb1d18e,TrtSomali_,0.0,2025-11-27,2025-11-27 12:24:57 UTC,1488.0,9e2755b0-b6e4-6a4d-6484-2a8dad5493d4,0.0,https://x.com/TrtSomali_/status/1994019611658928336,0.0,"Hay’adda Dhakhaatiirta Aan Xuduudka Lahayn (MSF) ayaa Arbacadii ku dhawaaqday inay shaqaalaheeda kala baxday Isbitaalka Magaalada Zalingei ee Darfur, kadib markii shaqaaleheeda caafimaad la toogtay, afar kalena lagu dhaawacay meel ka baxsan isbitaalka. https://t.co/MjTTXcaWs9",,,,,,,,,,,,,,,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,very_high,medium,very_high,high,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99977308511734,0.0001526522974018,7.420752081088722e-05,Normal,0.99977308511734,0.99970942735672,0.000290584139293,0.9350082874298096,0.0649917498230934,0.0010811887914314866,0.998918890953064,hate_speech,0.998918890953064,,,,,,,very_high_prob_not_afxumo,,,,,,,,,,,,,,,,,,,,not_polarization,0.99970942735672,not_afxumo,0.9350082874298096
x,832f5c17-3dd2-016a-a623-829b2936df42,MManka15,0.0,2025-11-27,2025-11-27 13:55:25 UTC,1488.0,dcb85475-68c6-1efb-be36-b889e2c7e9f0,0.0,https://x.com/MManka15/status/1994042378160849377,0.0,"Dowladda Shiinaha ayaa ka digtay faragalin lagu sameeyo Dhulka Taiwan oo ay sheegtaan.

Sidoo kale, hadalka Shiinaha ayaa ku soo aadaya xilli Taiwan ay  40 Bilyan ku qarash gareenayso Nidaamkeeda Difaaca. https://t.co/lMePjFKXFp",,,,,,,,,,,,,,,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,very_high,medium,high,high,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997662901878356,0.0001194260621559,0.0001143185218097,Normal,0.9997662901878356,0.999779999256134,0.0002199550363002,0.9299757480621338,0.0700242221355438,0.004030751064419746,0.995969295501709,hate_speech,0.995969295501709,,,,,,,very_high_prob_not_afxumo,,,,,,,,,,,,,,,,,,,,not_polarization,0.999779999256134,not_afxumo,0.9299757480621338
x,aea152ba-8461-046e-0131-9f9243883116,xikmadacademy,0.0,2025-11-28,2025-11-28 14:06:02 UTC,1488.0,f1b97f67-1523-245d-eb0c-39e2e27dfc54,0.0,https://x.com/xikmadacademy/status/1994407438020227282,0.0,"Qiso murugo leh: dabkaan naxdinta leh ayaa sababay dhimashada ugu yaraan 128 ruux iyo dhaawac &amp; barakac ballaaran. The Guardian+2AP News+2
Warshadaha crypto-ga ayaa si degdeg ah uga jawaabay — dhowr shirkadood oo waaweyn, oo ay ku jiraan Binance, HashKey Group, Avenir Group iyo",,,,,,,,,,,,,,,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,high,medium,high,medium,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997013211250304,0.0001929471618495,0.0001057652480085,Normal,0.9997013211250304,0.9997320771217346,0.0002678972959984,0.9809274673461914,0.01907255128026,0.0013705878518521786,0.9986294507980347,hate_speech,0.9986294507980347,,,,,,,very_high_prob_not_afxumo,,,,,,,,,,,,,,,,,,,,not_polarization,0.9997320771217346,not_afxumo,0.9809274673461914
x,b6f9ff76-06d4-3b75-a6e7-b5d924c35a74,DDrmoha,0.0,2025-11-29,2025-11-29 05:13:51 UTC,1488.0,51bf2429-4552-1b04-614c-73f75339ede0,0.0,https://x.com/DDrmoha/status/1994635899356025305,0.0,"Siyasi M-Kahin wa garnaqdey; mudane Ex-Madaxwyn 14yrs ku dhawad od gudomiye ahayd ayay kawaadirti siyaasada ugu waawayna ee xisbiga adi darta uga tageen, hadana faragalin kale ayaad awoodi iyo taladi xisbiga ku haysa marka xisbigu 2 gudomiye yeelamaayo. 

Cajiib https://t.co/MsCvK4QB4P",,,,,,,,,,,,,,,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,very_high,medium,very_high,high,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0017251251265406,0.9980813264846802,0.0001936194894369,Abusive,0.9980813264846802,0.9997548460960388,0.0002452074259053,0.86957848072052,0.1304214596748352,0.001128748175688088,0.9988712668418884,hate_speech,0.9988712668418884,,,,,,,very_high_prob_not_afxumo,,,,,,,,,,,,,,,,,,,,not_polarization,0.9997548460960388,not_afxumo,0.86957848072052
x,79474dd0-55e7-6a1b-1f92-871856f1b301,Araweelo2009,4.0,2025-11-29,2025-11-29 06:48:12 UTC,1488.0,f1be267e-5e2b-ada4-7b5d-16ff347b8119,1.0,https://x.com/Araweelo2009/status/1994659644565053680,0.0,"#TRUMP: ""Soomaaliya dhabtii ma aha waddan jira, waa ceeb &amp; fawdo.""
@HassanSMohamud  u jawab he ama anaga u jawabno ilen Wa faca?🤔
Trump dufle @IlhanMN  Quen ilhan ba ka ohisay car Hasssn ha u jawabo😳🤦🏽‍♀️ https://t.co/mQFZ2pM8tX",,,,,,,,,,,,,,,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,very_high,medium,high,high,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9933544397354126,0.0036781325470656,0.0029673634562641,Normal,0.9933544397354126,0.999766767024994,0.0002332370204385,0.2048221081495285,0.7951778769493103,0.013637757860124111,0.9863622188568115,hate_speech,0.9863622188568115,,,,,,,very_high_prob_afxumo,,,,,,,,,,,,,,,,,,,,not_polarization,0.999766767024994,afxumo,0.7951778769493103
x,dced1d4f-67c7-a363-1426-d28690f1a44e,MawliidAdam,0.0,2025-11-29,2025-11-29 06:51:20 UTC,1488.0,f1819696-5f3e-711d-bbfa-df09e4f1ff85,0.0,https://x.com/MawliidAdam/status/1994660430648906120,0.0,"TRUMP: ""Soomaaliya dhabtii ma aha waddan jira, waa ceeb &amp; fawdo."" https://t.co/Cn5b0tbyVP",,,,,,,,,,,,,,,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,very_high,medium,very_high,high,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2811117768287658,0.0164864920079708,0.7024016976356506,Hate,0.7024016976356506,0.9998074173927308,0.0001925488759297,0.6598036885261536,0.340196281671524,0.8705258369445801,0.12947417795658112,not_hate_speech,0.8705258369445801,,,,,,,high_prob_not_afxumo,,,,,,,,,,,,,,,,,,,,not_polarization,0.9998074173927308,not_afxumo,0.6598036885261536
x,bbc90340-b6ee-b0c7-cba3-2e00d0ea5a5b,MoAbdiyare,0.0,2025-11-29,2025-11-29 14:51:47 UTC,1488.0,b8bf5663-2dee-fcf9-0292-7950c51790af,4.0,https://x.com/MoAbdiyare/status/1994781339803856918,0.0,Buuni oo ku hadlaayay afka dad uu sheegay ineey Xisbiga Kulmiye leeyihiin ayaa Cirro ugu hanjabay inuusan shaqeyn doonin Hargeysana fawdo noqon doonto hadduu La safto Kaahin. https://t.co/KnaIzAc5oC,,,,,,,,,,,,,,,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,very_high,medium,very_high,high,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9297845959663392,0.0619169995188713,0.0082983532920479,Normal,0.9297845959663392,0.999767005443573,0.0002330096322111,0.9162627458572388,0.0837372541427612,0.0011109875049442053,0.9988890290260315,hate_speech,0.9988890290260315,,,,,,,very_high_prob_not_afxumo,,,,,,,,,,,,,,,,,,,,not_polarization,0.999767005443573,not_afxumo,0.9162627458572388
x,ff584fee-14b2-aa98-08da-3e3e9317a482,dahirmahamed4,1.0,2025-11-29,2025-11-29 17:05:45 UTC,1488.0,742ed34c-550b-1084-b071-45a0e2bfde3b,1.0,https://x.com/dahirmahamed4/status/1994815054844498042,0.0,Hogaamiyaha ururka Kuumade kukuyo alsheikh Ahmed madoobe aya dowlada Kenya  kubooriyay inay faragalin kusameyan wadanka somalia. Hogamiyaha Kuumade kukuyo iyo Baha ogadeen aya Madaxwayne Ruto kudhirigaliyay faragalinta somalia  wuxuna xususiyay Kenya  inay imbagati Kenya  .,,,,,,,,,,,,,,,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,very_high,medium,high,high,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997281432151794,0.0001182452760986,0.0001535826013423,Normal,0.9997281432151794,0.9997066855430604,0.000293260149192,0.4809248149394989,0.5190752148628235,0.1620301753282547,0.8379697799682617,hate_speech,0.8379697799682617,,,,,,,high_prob_afxumo,,,,,,,,,,,,,,,,,,,,not_polarization,0.9997066855430604,afxumo,0.5190752148628235
x,fd025a45-a097-f36e-8aa5-06ed405dcbf9,NawaalAweys0,0.0,2025-11-30,2025-11-30 12:40:43 UTC,1488.0,ab95fb32-d3da-1be0-4b7f-8e0010ed7de4,2.0,https://x.com/NawaalAweys0/status/1995110744925364437,0.0,"“Waxaan dadka barakacay u diyaarinay dhul dowladeed oo ka ballaaran kana habboon halkii ay ka soo barakaceen,” ayuu yiri Madaxweyne Xasan Sheekh Maxamuud.
#SomaliaUpdates #Dowladda #Barakac #Horumar #ベストアーティスト2025 #JimmySeaFanconD1 #เกมรักลวงตอนจบ #StrangerThings5 https://t.co/rnMxguNyk6",,,,,,,,,,,,,,,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,very_high,medium,very_high,high,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997937083244324,0.0001151591932284,9.122752089751884e-05,Normal,0.9997937083244324,0.9997920393943788,0.0002080310223391,0.9848148822784424,0.0151850823312997,0.001586548169143498,0.9984134435653687,hate_speech,0.9984134435653687,,,,,,,very_high_prob_not_afxumo,,,,,,,,,,,,,,,,,,,,not_polarization,0.9997920393943788,not_afxumo,0.9848148822784424
x,b117bcd8-4942-2839-4501-b0c1c3bed02b,puntlandpost,0.0,2025-12-01,2025-12-01 11:13:53 UTC,1488.0,e92195d1-4096-a8d8-2fd0-92cd6621e5a6,1.0,https://x.com/puntlandpost/status/1995451278965588421,1.0,"Abaarta ka jirta Puntland oo sababtay cunto iyo biyo la'aan
https://t.co/mIHeNMJpGl",,,,,,,,,,,,,,,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,low,low,low,low,low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997075200080872,0.0001982687390409,9.411331120645627e-05,Normal,0.9997075200080872,0.9998137354850768,0.0001862742356024,0.9855780005455016,0.0144220059737563,0.0027470486238598824,0.9972530007362366,hate_speech,0.9972530007362366,,,,,,,very_high_prob_not_afxumo,,,,,,,,,,,,,,,,,,,,not_polarization,0.9998137354850768,not_afxumo,0.9855780005455016
x,146aecf8-b419-a985-6012-515bd381a8f1,yus_mona,3.0,2025-12-01,2025-12-01 12:52:38 UTC,1488.0,c9d6ac60-88b0-f659-e458-8674be6ffda2,10.0,https://x.com/yus_mona/status/1995476133341438119,3.0,"Madexweynaha hore qaranka Muse Bixi iyo Wasiir Fuad inankuu adeerka u ayahay 

Si xun wax u sheeg baraha bulashada ka buuxda iyo 4 ciil qaba 

Madaxweynaha waa landheere banaaan dagay buuqa hala yareeyo team iksu dirka. https://t.co/if7KIdTuKD",,,,,,,,,,,,,,,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,very_high,medium,very_high,high,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997255206108092,0.0001395677245454,0.0001349563099211,Normal,0.9997255206108092,0.999707043170929,0.0002928952162619,0.7611009478569031,0.2388990819454193,0.0011105461744591594,0.9988895058631897,hate_speech,0.9988895058631897,,,,,,,very_high_prob_not_afxumo,,,,,,,,,,,,,,,,,,,,not_polarization,0.999707043170929,not_afxumo,0.7611009478569031
x,1f30e4c0-f916-f1e9-8859-3e9722f23604,HAGGOOGANE,8.0,2025-12-01,2025-12-01 17:29:26 UTC,1488.0,1bb4d732-509e-5343-de27-3de4ffe7404d,27.0,https://x.com/HAGGOOGANE/status/1995545789188506035,10.0,"Unless Washington changes policy, US military will continue to describe Somaliland as a member state of Somalia! 

Somaliland must pushback this narrative and make its stance clear and unambiguous. In no uncertain terms can we be lumped with Somalia or any of its clan regions — which President @realDonaldTrump has described as “no country”. 

@USAfricaCommand must remove this statement and put out a revised one. Somaliland’s cannot appear next to any Somalian clan state. Partnership not based on state equality is no partnership at all. 

@Abdirahmanirro @min_abdirahman",,,,,,,,,,,,,,,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,low,low,low,low,low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9805095195770264,0.0170081444084644,0.0024823255371302,Normal,0.9805095195770264,0.9990954399108888,0.0009045984479598,0.0947443768382072,0.9052556157112122,0.9991801381111145,0.0008198254508897662,not_hate_speech,0.9991801381111145,,,,,,,low_prob_identity_attack,,,,,,,,,,,,,,,,,,,,not_polarization,0.9990954399108888,afxumo,0.9052556157112122
x,7a6b5aa4-784f-5b47-58f0-93ca26f12558,AliA68068,3.0,2025-12-02,2025-12-02 22:30:11 UTC,1488.0,7f7da020-d5d4-5ec2-2473-6abbe10756c4,11.0,https://x.com/AliA68068/status/1995983865056485484,2.0,"Mucaaradka Muqdisho Kasoo Jeeda waxey mar Horeka Gudbeen Jabhadeyn iyo in Fawdo wax Lagu Raadiyo.

Madaxweyne shariif sheikh axmed waxaa xaqiiqo ah in uu yahay siyaasi nabdoon waxaan xasuustaa wagi hotel maa'ido ay ku beegsatay xukuumadi hore in uu ""yiraahday xabad yaan xabad https://t.co/LyZKG0T3ty",,,,,,,,,,,,,,,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,very_high,medium,very_high,high,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9989989399909972,0.0002630204544402,0.0007379968301393,Normal,0.9989989399909972,0.9997279047966005,0.0002720827469602,0.3154505789279938,0.6845493912696838,0.001050653518177569,0.9989493489265442,hate_speech,0.9989493489265442,,,,,,,high_prob_afxumo,,,,,,,,,,,,,,,,,,,,not_polarization,0.9997279047966005,afxumo,0.6845493912696838
x,42ad0a19-27df-2e8a-c84c-d55d7f10c07a,abdisalan_abib,0.0,2025-12-04,2025-12-04 03:05:12 UTC,1488.0,8d7d4d9d-2c35-18f2-5f7d-0961e5e32057,0.0,https://x.com/abdisalan_abib/status/1996415461907706113,0.0,"#Somalia 🇸🇴 Ilaahay kama dhigin wadan uraya laakiin dadka soomaaliyeed ayaa ka dhigay wadan uraya kadib markii qabyaalad, colaad, dulmi, tuugnimo, macsi, xaqiraad, xadgudub, cay iyo cadaawad ay iskula kaceen.
#Trump #IlhanOmar

Abdisalan Abib ✍️ https://t.co/39mE3TninV",,,,,,,,,,,,,,,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,very_high,medium,very_high,high,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9976173043251038,0.0018392228521406,0.0005434936028905,Normal,0.9976173043251038,0.999811351299286,0.000188631544006,0.4830169379711151,0.5169830918312073,0.0014207527274265885,0.9985792636871338,hate_speech,0.9985792636871338,,,,,,,high_prob_afxumo,,,,,,,,,,,,,,,,,,,,not_polarization,0.999811351299286,afxumo,0.5169830918312073
x,56eaf56e-cd42-5274-be3e-d671c79bbb68,Wararka24,0.0,2025-12-04,2025-12-04 14:50:11 UTC,1488.0,a14d418f-4cfd-73b0-f32d-1290a80bff4e,1.0,https://x.com/Wararka24/status/1996592879020527982,0.0,"Madaxweynaha Maraykanka Donald Trump, ayaa xalay sheegay in dalka Soomaaliya uu yahay waddanka ugu xun adduunka, isagoo mar kale eedaymo u jeediyey dadka Soomaalida ah ee ku nool dalkaasi Maraykanka, gaar ahaan Soomaalida ku nool Gobolka Minnesota.

Madaxweyne Trump, ayaa https://t.co/3rACSUJpqq",,,,,,,,,,,,,,,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,very_high,medium,very_high,high,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997490048408508,0.0001355458662146,0.0001154738492914,Normal,0.9997490048408508,0.9997647404670716,0.0002352824958506,0.9711704254150392,0.0288295429199934,0.002407389460131526,0.9975926280021667,hate_speech,0.9975926280021667,,,,,,,very_high_prob_not_afxumo,,,,,,,,,,,,,,,,,,,,not_polarization,0.9997647404670716,not_afxumo,0.9711704254150392
x,c4dee282-5ef6-02dd-8a76-0fc7fbedff47,Hassangallaydh,6.0,2025-12-04,2025-12-04 14:51:24 UTC,1488.0,4ae090b6-f2b1-b550-da8a-8eb9476905d6,10.0,https://x.com/Hassangallaydh/status/1996593185267794283,0.0,"Xukuumadda #somaliland ayaa shaacisay in ay fasaxday in xeer Ciise lagu soo bandhiggo magaalada #Saylac ee gobolka Selal.

Wasiirka Warfaafinta Somaliland Axmed Yaasiin Sheekh Ayaanle ayaa sheegay in la qabanayo bandhigga xeerkaasi 14 bishan aan ku jirno ee Diiseember.

Wasiirka arrimaha gudaha ayaa hore u sheegay in xukuumaddu joojisay qabashada xeerkan.

Gallaydh TV",,,,,,,,,,,,,,,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,high,medium,high,medium,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999761164188385,0.0001435208832845,9.530311217531562e-05,Normal,0.999761164188385,0.9997392296791076,0.000260722299572,0.987034261226654,0.0129657099023461,0.014317333698272705,0.9856826663017273,hate_speech,0.9856826663017273,,,,,,,very_high_prob_not_afxumo,,,,,,,,,,,,,,,,,,,,not_polarization,0.9997392296791076,not_afxumo,0.987034261226654
x,deec2c04-e0c6-4ede-5eac-02eb5d175deb,JibrilQoobey,1.0,2025-12-05,2025-12-05 17:22:20 UTC,1488.0,172e63fa-ced3-1298-465d-950f96b7a108,1.0,https://x.com/JibrilQoobey/status/1996993554359468216,1.0,"Waxaa la ogyahay in dhulal badan oo shacabka ka dhexeeyey la iibiyey ama si aan caddaalad ahayn looga raray dadkii deggenaa. Qaar ka mid ah dhulalkaas oo loo adeegsaday si aan waafaqsanayn danaha guud ee dalka waa kuwan:

1.Dhulkii Warshadda Baastada

2. Dhulkii Garoonka Jeenyo https://t.co/0cr55l0GR2",,,,,,,,,,,,,,,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,very_high,medium,very_high,high,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997387528419496,0.0001617054076632,9.955124551197514e-05,Normal,0.9997387528419496,0.9997236132621764,0.0002763807424344,0.9069811701774596,0.093018814921379,0.0010502127697691321,0.9989498257637024,hate_speech,0.9989498257637024,,,,,,,very_high_prob_not_afxumo,,,,,,,,,,,,,,,,,,,,not_polarization,0.9997236132621764,not_afxumo,0.9069811701774596
x,17a0fa78-102b-a668-4e76-b065e0bcf5cd,Deeqciroobe,2.0,2025-12-05,2025-12-05 18:26:28 UTC,1488.0,446bc0bd-6140-895c-2c27-cb42cfaaf605,2.0,https://x.com/Deeqciroobe/status/1997009692678410394,0.0,"Xamar marka saldhig laweeraro dawladu way isdifaceysa oo amnigey sugeysay, qas iyo fawdo bay kahortageysa-marka saldhig boorama wax kadhacaana waa dambi xuquuqda bini aadamka laga galay. Hawiyoow afkiina iyo dhagihiina ha ismaqlaan.reer somaliland now nabadiina ilaashada.",,,,,,,,,,,,,,,Somalia,Delegitimization,,,2026-03-04 14:12:32.686385 UTC,-1,,,very_high,medium,high,high,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997907280921936,9.178785694530234e-05,0.0001174857097794,Normal,0.9997907280921936,0.9993085861206056,0.0006913982215337,0.2873753309249878,0.7126246094703674,0.0010567840654402971,0.9989432692527771,hate_speech,0.9989432692527771,,,,,,,high_prob_afxumo,,,,,,,,,,,,,,,,,,,,not_polarization,0.9993085861206056,afxumo,0.7126246094703674
