platform,post_author_id,post_author_name_pi,post_comment_count,post_date,post_datetime,post_gather_id,post_id,post_like_count,post_link_pi,post_share_count,post_text_pi,comment_author_id,comment_author_name_pi,comment_date,comment_datetime,comment_gather_id,comment_id,comment_like_count,comment_link_pi,comment_parent_post_id,comment_replied_to_id,comment_text_pi,tiktok_post_plays,x_comment_is_quote,x_comment_is_reply,country,gather_topic,content_topic,primary_topic,phoenix_processed_at,phoenix_job_run_id,prob_afxumo,prob_not_afxumo,prob_toxicity,prob_severe_toxicity,prob_insult,prob_identity_attack,prob_threat,prob_sexually_explicit,prob_flirtation,topic_COUNTER_VE_LABELS,topic_HS_ANTI_FOREIGN,topic_HS_CASTE_RACISM,topic_HS_CLAN_HIERARCHY,topic_HS_CLAN_TARGETING,topic_HS_DEHUMANISATION_TARGETING,topic_HS_DEHUMANISE_MEDIA_TRUST,topic_HS_FACTIONAL_ATTACKS_AND_BETRAYAL,topic_HS_GBOV_GENDERED,topic_PEACE_CALLS_FOR_PEACE,topic_PEACE_INDIGENOUS_MECHANISMS,topic_PEACE_MEDIA_LITERACY_COUNTER_RUMOUR,topic_PEACE_RECONCILIATION_FORGIVENESS,topic_PEACE_TRADITIONAL_MEDIATION,topic_PEACE_UNITY_HEALING,topic_PEACE_WOMEN_VICTIM_SURVIVOR_VOICES,topic_RM_ATROCITY_PLANNING_RUMOURS,topic_VE_ATROCITY_AERIAL_AND_ATTACKS,topic_VE_CODED_YOUTH_REFERENCES,topic_VE_MILITIA_MOBILISATION,topic_VE_OPERATIONAL_ESCALATION,topic_VE_RECRUITMENT_COERCION,topic_VE_RELIGIOUS_JUSTIFICATION,topic_VE_SELF_REFERENCE_TERMS,topic_VE_TAKFIR_DEHUMANISE,topic_counter_disinfo_correction,topic_delegitimisation_anti_state,topic_explicit_violence_or_attack,topic_gendered_hate_or_humiliation,topic_grievance_victimhood,topic_interfaith_peace,topic_misdisinfo_rumour_conspiracy,topic_peace_cohesion_counter,topic_reconciliation_forgiveness,topic_religious_justification_takfir,topic_retaliation_mobilisation,topic_sectarian_or_religious_incitement,topic_sexualised_harm_or_humiliation,topic_unity_cohesion,topic_ve_attack_tactics,topic_ve_crossborder_diaspora,topic_ve_group_branding,topic_ve_propaganda_recruitment,topic_ve_recruitment_or_hijrah,topic_HS_MTN_CODED_METAPHOR_REVIEW,topic_RM_FINANCING_REQUESTS,topic_VE_ARABIC_PEACE_OR_WAR_TERMS_REVIEW,topic_VE_FINANCING_COORDINATION,topic_direct_threats_intimidation,topic_doxxing_or_personal_data_cues,topic_ve_bayah_affiliation,topic_HS_MILITARISATION_STEREOTYPE_MATHIANG_ANYOR,topic_VE_SECURITY_DELEGITIMATION_SPY_CLAIMS,topic_PEACE_HASHTAG_CAMPAIGNS,topic_nonviolence_deescalation,topic_expulsion_or_ethnic_cleansing_cues,topic_PEACE_ORG_REFERENCES,topic_PEACE_SYMBOLIC_SLOGANS,topic_HS_ETHNIC_SCAPEGOATING_JIENGE_CLUSTER,topic_HS_NATIONAL_IDENTITY_ANTI_ARAB_FRAMING,topic_HS_REGIONALISM_KOKORA,topic_HS_RETURN_DIASPORA_STIGMA,topic_coded_slurs_ethnic,topic_hate_slurs_or_coded,topic_identity_incitement_dehumanisation,EA_HS_Normal,EA_HS_Abusive,EA_HS_Hate,EA_HS_pred,EA_HS_conf,Polarization_Kenya_not_polarization,Polarization_Kenya_polarization,Afxumo_Somali_not_afxumo,Afxumo_Somali_afxumo,HateSpeech_Sudan_not_hate_speech,HateSpeech_Sudan_hate_speech,HateSpeech_Sudan_pred,HateSpeech_Sudan_conf,post_author_category,post_author_class,post_author_description_pi,post_author_followers_count,post_author_location,post_author_link_pi,post_class,comment_author_class,comment_class,facebook_video_views,x_post_retweeted_id,post_id_parent,post_text_pi_parent,post_author_id_parent,post_author_name_pi_parent,post_date_parent,post_datetime_parent,post_gather_id_parent,post_like_count_parent,post_share_count_parent,post_comment_count_parent,post_link_pi_parent,post_author_category_parent,post_author_class_parent,post_class_parent,platform_post,Polarization_Kenya_pred,Polarization_Kenya_conf,Afxumo_Somali_pred,Afxumo_Somali_conf
facebook,b13265c5-de13-062a-64e9-2e482b78cac1,Savannah Somali Restaurant,0.0,2026-02-13,2026-02-13 18:24:02 UTC,1510.0,ad669168-f5c7-dc90-a569-ecc1f8449d78,1.0,https://www.facebook.com/reel/1939007824157847/,0.0,What do you think is the best way to finish a big way 🧐 #somalitiktok #london #foodies #foodtok #fyp,,,,,,,,,,,,,,,Kenya,Diaspora,,,2026-03-04 14:12:32.686385 UTC,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9994307160377502,0.0004436423187144,0.0001256033283425,Normal,0.9994307160377502,0.999854564666748,0.0001454724260838,0.9725626707077026,0.0274372547864913,0.9990569949150085,0.0009430139325559139,not_hate_speech,0.9990569949150085,,,,,,,low_prob_insult,,,,,,,,,,,,,,,,,,,,not_polarization,0.999854564666748,not_afxumo,0.9725626707077026
facebook,83ec3ffa-5eda-08ae-c5d9-eff9e25078a1,Jawaahir Daahir,2.0,2026-02-13,2026-02-13 18:34:48 UTC,1510.0,25c4c4c5-3267-6d0d-cea5-7c12e24b68d8,8.0,https://www.facebook.com/permalink.php?story_fbid=pfbid0LNjN1YhMsJhehEzSYxWhi19Aj3fDowYwD6esgiXN8sAqZBbNR8rzKcSavohaZtmgl&id=100095391482339,0.0,"We welcome this significant and historic moment as the UK Minister for International Development & Africa, The Rt Hon Baroness Jenny Chapman, concludes her first visit to Somalia.

The announcement of £6 million in new humanitarian aid to support drought-affected communities is timely and important, particularly as climate-related challenges continue to impact vulnerable communities across Somalia.

Alongside institutional support, Somali diaspora members continue to step forward and double their efforts to support families and communities affected by drought, demonstrating the strength of collective responsibility and solidarity. 🇬🇧🇸🇴",,,,,,,,,,,,,,,Kenya,Diaspora,,,2026-03-04 14:12:32.686385 UTC,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999710500240326,0.0001883069926407,0.0001011679851217,Normal,0.999710500240326,0.9996726512908936,0.0003273660840932,0.9779576659202576,0.0220423564314842,0.9990766048431396,0.0009233516757376492,not_hate_speech,0.9990766048431396,,,,,,,low_prob_sexually_explicit,,,,,,,,,,,,,,,,,,,,not_polarization,0.9996726512908936,not_afxumo,0.9779576659202576
x,0ac93948-6e7c-0331-fbfb-65a5ab51c76b,BoreshaSACCO,0.0,2026-02-13,2026-02-13 19:32:20 UTC,1499.0,cdfa58d6-e070-8a4f-f71c-cb27c04415dd,1.0,https://x.com/BoreshaSACCO/status/2022393422280298736,0.0,"PRE-ADM
BORESHA DT SACCO Delegates met at the Head Office for training on their governance role and growth strategy. They also witnessed the signing of a partnership with Co-operative Bank of Kenya enabling direct bank-to-SACCO deposits, including seamless diaspora transactions. https://t.co/6caXmQGuzp",,,,,,,,,,,,,,,Kenya,Diaspora,,,2026-03-04 14:12:32.686385 UTC,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997263550758362,0.0001634778600418,0.000110145592771,Normal,0.9997263550758362,0.9997126460075378,0.0002872897894121,0.98002427816391,0.0199757739901542,0.999136745929718,0.0008633066900074482,not_hate_speech,0.999136745929718,,,,,,,low_prob_severe_toxicity,,,,,,,,,,,,,,,,,,,,not_polarization,0.9997126460075378,not_afxumo,0.98002427816391
facebook,89bad00d-9578-38ee-5654-32dd1f6d62df,Blonde Sex 2026 xx,0.0,2026-02-13,2026-02-13 19:37:48 UTC,1510.0,75e5de69-474d-5729-3a5b-e1423379511e,1.0,https://www.facebook.com/groups/1555808465678429/posts/1555810862344856/,0.0,#England #Hungary #SouthAfrica #Canada #Czechia #Bulgaria #Kenya #France #Mozambique #Somalia #Sudan #Tunisia #Libya #Sweden #Italy #Belgium #Norway #Germany #Nigeria #Southafrica #UnitedStates #UnitedKingdom #Denmark #Canada,,,,,,,,,,,,,,,Kenya,Diaspora,,,2026-03-04 14:12:32.686385 UTC,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9990884065628052,0.0005954835796728,0.0003160877968184,Normal,0.9990884065628052,0.9998252987861632,0.000174730332219,0.977700173854828,0.0222998540848493,0.9988904595375061,0.0011095489608123899,not_hate_speech,0.9988904595375061,,,,,,,low_prob_identity_attack,,,,,,,,,,,,,,,,,,,,not_polarization,0.9998252987861632,not_afxumo,0.977700173854828
facebook,58e74cf7-2ffe-59b3-f5a4-141c17b8695f,Hassan Hurie,18.0,2026-02-13,2026-02-13 19:44:27 UTC,1510.0,ed17c6de-ce16-e376-f992-1237f4d0b694,42.0,https://www.facebook.com/hassan.hurie/posts/pfbid02xrgBpFRhSKHiwYFAKnFwXcaeHj2mvUeNqVhMYvrKP9JjyCCBXk3f7waeD39tPTD4l,0.0,"Farxad weyn ayey ii ahayd inaan  ka qeyb galay xarig-jarka hotel cusub oo caawa laga daah furay magaalada Beledweyne, looguna magac daray [[GRAND HOTEL AND RESTAURANT]], waxaana iska kaashaday famil qurba joog ah, waxayna qeyb ka qaadan doonaan marti soorka iyo bilicda magaalada, waxaan daah-furka hotel ka ku kulannay asxaab qiima badan, waxaan aad  u bogaadinayaa dhammaan intii ka soo qeyb gashay, milkiilaha, maamulaha iyo dhammaan howl wadeenada GRAND HOTEL.

Ugu dambeyn waxaan baaq u dirayaa inta dhaqaalaha haysta, si gaar ah qurba joogta iney dalkooda (deegaankooda) horumarkiisa ka shaqeeyaan, mahadsanidiin.
@highlight",,,,,,,,,,,,,,,Kenya,Diaspora,,,2026-03-04 14:12:32.686385 UTC,-1,,,high,medium,medium,medium,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997841715812684,0.0001338573638349,8.195594273274764e-05,Normal,0.9997841715812684,0.9995982050895692,0.000401828525355,0.9782248735427856,0.0217751171439886,0.0012930051889270544,0.9987069368362427,hate_speech,0.9987069368362427,,,,,,,very_high_prob_not_afxumo,,,,,,,,,,,,,,,,,,,,not_polarization,0.9995982050895692,not_afxumo,0.9782248735427856
facebook,95737bed-9018-209a-fd5f-428d003fa3f3,Zino Trust,0.0,2026-02-13,2026-02-13 19:46:04 UTC,1510.0,c4b922f1-33d4-385c-83e6-31697e2720cb,3.0,https://www.facebook.com/zino.trust.2025/posts/pfbid0SkJFRNihUQHPqvsR4NXfUkkKXUmzmr87gv6rSG1PDde11nwkNpPR6ppH5J4ugfHUl,0.0,"Top 20 Worst Terrorist Attacks in History (By Death Toll)

1. 🇺🇸 United States — September 11, 2001
Deaths: 2,977
Perpetrator: Al-Qaeda
Location: World Trade Center and Pentagon.

2. 🇳🇬 Nigeria — January 3–7, 2015
Deaths: ~2,000
Perpetrator: Boko Haram
Location: Baga massacre.

3. 🇮🇶 Iraq — June 12, 2014
Deaths: ~1,700
Perpetrator: ISIS
Location: Camp Speicher mass execution.

4. 🇮🇶 Iraq — August 14, 2007
Deaths: 796
Perpetrator: Al-Qaeda in Iraq
Location: Sinjar truck bombings.

5. 🇸🇴 Somalia — October 14, 2017
Deaths: 587
Perpetrator: Al-Shabaab
Location: Mogadishu truck bombing.

6. 🇸🇾 Syria — May 2014
Deaths:300+
ISIS mass killings in Syrian cities during civil war.

7. 🇪🇬 Egypt — November 24, 2017
Deaths: 305
Location: Al-Rawda Mosque mosque attack.

 8. 🇱🇰 Sri Lanka — April 21, 2019
Deaths: 269
Location: Colombo Easter bombings.

9. 🇷🇺 Russia — Sep 1–3,2004
Deaths: 334
Location: Beslan School No. 1 hostage crisis.

10. 🇮🇳 India — Nov 26–29, 2008
Deaths:166
Perpetrator: Lashkar-e-Taiba
Location: Mumbai attacks.

11. 🇪🇸 Spain — March 11, 2004
Deaths: 193
Location: Madrid train bombings.

12. 🇵🇰 Pakistan — Dec 27, 2007
Deaths: 180+
Attack that killed former PM Benazir Bhutto in Rawalpindi.

13. 🇫🇷 France — Nov 13, 2015
Deaths:130
Location: Paris coordinated attacks.

14. 🇹🇷 Turkey — October 10, 2015
Deaths: 103
Location: Ankara bombing.

15. 🇮🇶 Iraq — January 24, 2007
Deaths:152
Truck bombing in Iraqi markets.

16. 🇵🇰 Pakistan — Dec  16, 2014
Deaths:149
Location: Army Public School massacre.

17. 🇰🇪 Kenya — April 2, 2015
Deaths: 148
Location: Garissa University attack.

18. 🇮🇶 Iraq — March 6, 2007
Deaths: 200
Multiple bombings in Baghdad markets.

19. 🇳🇴 Norway — July 22, 2011
Deaths:77
Location: Utøya mass shooting.

20. 🇬🇧UK  — July 7, 2005
Deaths: 52
Location: London transport bombings.",,,,,,,,,,,,,,,Kenya,Diaspora,,,2026-03-04 14:12:32.686385 UTC,-1,,,low,low,low,low,low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9986701011657716,0.0004337076970841,0.0008962522260844,Normal,0.9986701011657716,0.9995513558387756,0.0004486518446356,0.3087191879749298,0.6912807822227478,0.9990887641906738,0.0009112547850236297,not_hate_speech,0.9990887641906738,,,,,,,ve_group_branding,,,,,,,,,,,,,,,,,,,,not_polarization,0.9995513558387756,afxumo,0.6912807822227478
facebook,01ba0b48-95a9-2e98-1410-2e9b7d7de1d9,Xaaji Tallaabo,0.0,2026-02-13,2026-02-13 19:46:08 UTC,1510.0,cb8296d4-3afe-5cfd-fd3c-159f40014df5,14.0,https://www.facebook.com/reel/785517937316523/,45.0,"Waa muqalki ugu Danbeyay  waa dhallinyaro  iyagoo ku sugnaa liibiya ayay ka taariibeen waddanka libya kadib markii ay marayeen badda militarianka ayaa waxaa ku kacday dabeelo aada u xoog badan iyagoo afkooda ku leh yaa allaH.

#Tahriib #somalitiktok #xaaji_tallaabo",,,,,,,,,,,,,,,Kenya,Diaspora,,,2026-03-04 14:12:32.686385 UTC,-1,,,high,medium,high,medium,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997432827949524,0.0001661602582316,9.052622044691816e-05,Normal,0.9997432827949524,0.9997428059577942,0.0002571365912444,0.9732268452644348,0.0267731267958879,0.0012886063195765018,0.998711347579956,hate_speech,0.998711347579956,,,,,,,very_high_prob_not_afxumo,,,,,,,,,,,,,,,,,,,,not_polarization,0.9997428059577942,not_afxumo,0.9732268452644348
facebook,31b785a8-f210-fad6-004c-ef0cbe0cd242,Hubaal TV,6.0,2026-02-13,2026-02-13 19:51:57 UTC,1510.0,e096503c-4100-7f32-614b-0a351206cb4f,301.0,https://www.facebook.com/Hubaaltv1/posts/pfbid02jE6zFuG58Wd3wDSgfaZJXK7kaNhpJH7rQfTRMXzbwk4KcJ6ifcNWFcZm444PdRE7l,3.0,"Magaalada Helsinki waxaa si habsami leh uga socda diyaar garowga ciyaaraha xiliga qaboobaha lagu qabto Finland kaas oo sanadkaan loogu magac daray AUN Madaxweynahii isbooriga Soomaalida Yurub Daahir Xabeeb Madaxeey oo dhawaan ku geeriyooday dalka Ingiriiska.

Sanad waliba ciyaaraha waxaa soo qaban qaabiyo ururka weyn ee ciyaaraha iyo arimaha qoyska ee Sonpet kaas Helsinki ku casuumaha ciyaartooy iyo madax saameyn ku leh ciyaaraha Yurub waxaana sanadkaan aad loo dareemayaa diyaar garowg xoogan.

Sida ka muuqata sawirada aan baahinay manta waxaa muuqda in isboortiga wadanka Finlnad uu ka gudbay iska daba wareeg iyo lug gooyo uuna maanta taagan yahay heerka ugu wanaagsan oo ay kubadda ka wada qeyb qaadanayaan ciyaartooyda iyo madaxda isboortiga Finland halka markii hore dadka ay ku kala xernaayeen laba xeyndaab.

Gudoomiyaha isboortiga wadanka Finland Awees Jago oo wakhti badan geliyay hormarinta ciyaaraha Soomaalida ee Finland ayaa aad ugu mahad celiyay ururka Sonpet iyo gudoomiyaha qaban qaabada ciyaaraha Xamdi Abdalla oo sanadkaan si fiican u diyaariyaya ciyaaraha lagu xusayo AUN Dahir Xabeeb Madaxeey",,,,,,,,,,,,,,,Kenya,Diaspora,,,2026-03-04 14:12:32.686385 UTC,-1,,,very_high,medium,high,high,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999756157398224,0.0001556880888529,8.819333015708253e-05,Normal,0.999756157398224,0.9996769428253174,0.0003230565052945,0.9737769365310668,0.026223137974739,0.0011165076866745949,0.9988835453987122,hate_speech,0.9988835453987122,,,,,,,very_high_prob_not_afxumo,,,,,,,,,,,,,,,,,,,,not_polarization,0.9996769428253174,not_afxumo,0.9737769365310668
x,65aa34c4-fe85-bf1b-97a9-7d59132193db,GrumetOwen28224,0.0,2026-02-13,2026-02-13 19:55:55 UTC,1499.0,b5b572c2-f07d-aa03-cab2-054638b896ee,0.0,https://x.com/GrumetOwen28224/status/2022399355131687379,0.0,"😆 🤣 😂 😹 😆 🤣 😂 😹 😆 

the jamaican diaspora will take up the bill.

remittance 
remittance 
remittance 

🇯🇲 🇯🇲 🇯🇲 🇯🇲 🇯🇲 https://t.co/mk35FMGux7",,,,,,,,,,,,,,,Kenya,Diaspora,,,2026-03-04 14:12:32.686385 UTC,-1,,,medium,low,medium,low,low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999428689479828,0.000381850200938,0.0001894725282909,Normal,0.999428689479828,0.999739944934845,0.000260051281657,0.1640929132699966,0.8359071016311646,0.999286949634552,0.0007130923331715167,not_hate_speech,0.999286949634552,,,,,,,low_prob_sexually_explicit,,,,,,,,,,,,,,,,,,,,not_polarization,0.999739944934845,afxumo,0.8359071016311646
x,a0ac363d-724c-e79a-2c33-15502577b7e0,lifeofmshaba,1.0,2026-02-13,2026-02-13 20:04:27 UTC,1499.0,edaf714b-a32f-c802-70e7-88ad5570114c,93.0,https://x.com/lifeofmshaba/status/2022401502208528601,10.0,"Kuna wakati Bodaboda wanapozwa sana na tamaa,

kwa ni wasaliti sana, wanabeba watu kwenda makazini na kurudi nyumbani kubeba wadada wa kazi kwenda lodge 

Wamefikia hatua baadhi yao kufanya upuuzi kwenye kesi za mauaji , kwenye mikutano ya CCM ndio wanabeba watu kwenda kushiriki",,,,,,,,,,,,,,,Kenya,Diaspora,,,2026-03-04 14:12:32.686385 UTC,-1,,,low,low,low,low,low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9981281161308287,0.0001044829768943,0.0017674634000286,Normal,0.9981281161308287,0.9993950128555298,0.0006049633375369,0.4838379919528961,0.5161619782447815,0.9983437061309814,0.0016563256504014134,not_hate_speech,0.9983437061309814,,,,,,,high_prob_afxumo,,,,,,,,,,,,,,,,,,,,not_polarization,0.9993950128555298,afxumo,0.5161619782447815
facebook,31b785a8-f210-fad6-004c-ef0cbe0cd242,Hubaal TV,0.0,2026-02-13,2026-02-13 20:15:00 UTC,1510.0,8fbbe9dd-5b8a-a714-4f75-fb28727d6775,12.0,https://www.facebook.com/reel/1229231682688125/,22.0,Ganacsade Gaagaale oo kasoo qeyb galay ciyaaraha lagu xasuusanayo Madaxweynihii isboortiga Soomaalida Yurub Daahir Xabeeb Madaxeey.,,,,,,,,,,,,,,,Kenya,Diaspora,,,2026-03-04 14:12:32.686385 UTC,-1,,,high,medium,high,medium,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997302889823914,0.0001726260525174,9.711901657283306e-05,Normal,0.9997302889823914,0.9997236132621764,0.0002763253869488,0.9725410342216492,0.0274589285254478,0.0010794978588819504,0.9989205598831177,hate_speech,0.9989205598831177,,,,,,,very_high_prob_not_afxumo,,,,,,,,,,,,,,,,,,,,not_polarization,0.9997236132621764,not_afxumo,0.9725410342216492
facebook,86c2ef02-f684-33a7-71a1-e7e108a8e79c,Somali News in Germany,16.0,2026-02-13,2026-02-13 20:17:56 UTC,1510.0,bb6f6142-62cf-d94e-43a3-cc885a089c02,9.0,https://www.facebook.com/reel/2427494277687914/,1.0,"OGAYSIIS      OGAYSIIS     OGAYSIIS https://tassapay.co.uk/

Xawaalada   Online ka ah ee Tassa Pay waxaad sitoos ah Mobile ama Computer kaaga uga diri kartaa  Lacagta, iyadoo daqiiqado yar  qofkii aad udirtay ku gaaraysa. 
 EVC,ZAAD,SAHAL, e-Dahab  iyo dhamaan  Bank  Account yada.

Macmiil  waxaad lacagta kubixin kartaa  EC-kaarkaaga  Lambarkiisa dheer kadib geli sadexda lambar ee gadaal kuqoran fiiri sawirkaan hoose

Siddoo kale waxaad kubixin kartaa 

Googelpay iyo Appelpay

Tassa Pay waxay iddiinku bishaaraynaysaa

Qiime dhimis , deg-deg iyo 24/7 Customer service.

R A M A D A N  M U B A R A K

Tassa Pay https://tassapay.co.uk/

Nagala soo xiriira  ciwaanadan

16a, 2 Somerset Road, London,
England, N17 9EJ
support@tassapay.com
00 44 1134147955
00 44 7836695516",,,,,,,,,,,,,,,Kenya,Diaspora,,,2026-03-04 14:12:32.686385 UTC,-1,,,low,low,low,low,low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997653365135192,0.0001402224734192,9.4385257398244e-05,Normal,0.9997653365135192,0.9996515512466432,0.0003484394401311,0.983765423297882,0.0162346065044403,0.0016676487866789103,0.9983323216438293,hate_speech,0.9983323216438293,,,,,,,very_high_prob_not_afxumo,,,,,,,,,,,,,,,,,,,,not_polarization,0.9996515512466432,not_afxumo,0.983765423297882
facebook,4fbd40a1-32c4-be4b-fa2a-2176b1affd0d,Cali Maxmed Aden,5.0,2026-02-13,2026-02-13 20:18:54 UTC,1510.0,2ab2ebe1-19e5-1307-f073-14bf706458d2,106.0,https://www.facebook.com/reel/1392679825988325/,5.0,"TACSI
إنا لله وإنا إليه راجعون
ILLAAHAY haw naxariistee waxa geeriyooday Maxamed Cilmi Kabyar, oo ahaa mid ka mid ahaa saraakiishii ciidanka booliska magaalada Berbera iyo odayaasha degmada, kana mid ahaa shaqsiyaad muddo dheer si daacadnimo iyo waddaniyad leh ugu soo adeegay qaranka Somaliland",,,,,,,,,,,,,,,Kenya,Diaspora,,,2026-03-04 14:12:32.686385 UTC,-1,,,high,medium,high,medium,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997690320014954,0.0001501346123404,8.079413964878768e-05,Normal,0.9997690320014954,0.99961519241333,0.0003848319174721,0.9810159802436828,0.0189840383827686,0.0011454308405518532,0.9988545179367065,hate_speech,0.9988545179367065,,,,,,,very_high_prob_not_afxumo,,,,,,,,,,,,,,,,,,,,not_polarization,0.99961519241333,not_afxumo,0.9810159802436828
facebook,86c2ef02-f684-33a7-71a1-e7e108a8e79c,Somali News in Germany,36.0,2026-02-13,2026-02-13 20:21:43 UTC,1510.0,94991241-4320-0c00-8ae0-68506fd56918,16.0,https://www.facebook.com/Somaligermany.Journalist/posts/pfbid02vuKH2eNXx36MSw7siHooPqG28CfHfyWgfah2iHsbf9kDGQo3w99XNRPKatqD6m9Ul,6.0,"OGAYSIIS      OGAYSIIS     OGAYSIIS

Xawaalada   Online ka ah ee Tassa Pay waxaad sitoos ah Mobile ama Computer kaaga uga diri kartaa  Lacagta, iyadoo daqiiqado yar  qofkii aad udirtay ku gaaraysa. 
 EVC,ZAAD,SAHAL, e-Dahab  iyo dhamaan  Bank  Account yada.

Macmiil  waxaad lacagta kubixin kartaa  EC-kaarkaaga  Lambarkiisa  dheer kadib geli sadexda lambar ee gadaal kuqoran fiiri sawirkaan hoose

Siddoo kale waxaad kubixin kartaa 

Googelpay iyo Appelpay. https://tassapay.co.uk/

Tassa Pay waxay iddiinku bishaaraynaysaa

Qiime dhimis , deg-deg iyo 24/7 Customer service.

R A M A D A N  M U B A R A K

Tassa Pay https://tassapay.co.uk/

Nagala soo xiriira  ciwaanadan

16a, 2 Somerset Road, London,
England, N17 9EJ
support@tassapay.com
00 44 1134147955
00 44 7836695516",,,,,,,,,,,,,,,Kenya,Diaspora,,,2026-03-04 14:12:32.686385 UTC,-1,,,low,low,low,low,low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997699856758118,0.0001374889397993,9.25248023122549e-05,Normal,0.9997699856758118,0.9996683597564696,0.0003316600632388,0.984956443309784,0.0150435473769903,0.0016576870111748576,0.9983422756195068,hate_speech,0.9983422756195068,,,,,,,very_high_prob_not_afxumo,,,,,,,,,,,,,,,,,,,,not_polarization,0.9996683597564696,not_afxumo,0.984956443309784
facebook,b59336c5-0473-6d0e-6b85-0c4ccc819b5f,Soomaalida-Austria/Die Somalier in Österreich,9.0,2026-02-13,2026-02-13 20:24:37 UTC,1510.0,f5a1187d-0557-29bf-4da4-155befe0e515,37.0,https://www.facebook.com/Soomaali.Wayn12/posts/pfbid02FGLKcHSrquMv5264syxExZMZeTF9NHNwgxqKUdCQwpD5SPHUqWd6TRu7tMGDm95sl,2.0,"Ma maqashay Warka ah in Daueraufenhalt EU oo Austria ay bixiso in Qofka qaadan karo isaga oo aan heysan shahaadada B1. Haddaba ogoow cidda loo ogolyahay oo Luuqad lagu xireyn.

Haddii aad kamid tahay labadaan qeybood oo bulshada kamid ah Luuqad lagugma xirayo

1. Muwaadiniinta dal saddexaad (dad aan ka tirsanayn Midowga Yurub) oo caruur ah marka ay codsiga la gudbinayo, isla markaana aan weli ku waajibin waxbarashada khasabka ah.

Waxbarashada khasabka ah waxay bilaabataa 1-da Sebtembar ka dib marka ilmuhu gaaro 6 sano jir.

2. Muwaadiniinta dal saddexaad (Yurub aheyn) ee aan si macquul ah looga filan karin inay buuxiyaan shuruudaha, sababtoo ah xaalad caafimaad oo joogto ah (Jir ahaan ama maskax ahaan) oo liidata una saamaxeyn in Luuqad ay dhigtaan.

Arrintan waa in qofku ku caddeeyaa warqad caafimaad oo rasmi ah (shahaado dhakhtar).

Haddii aadan kamid aheyn labadaan qeybood waxaa laga rabaa shahaadada B1ama inaa caddeyso inaa Iskuul ku dhigatay Austria oo Luuqadda Jarmalka lagu dhigi jiray muddo.

Ibrahim Haji Adam",,,,,,,,,,,,,,,Kenya,Diaspora,,,2026-03-04 14:12:32.686385 UTC,-1,,,very_high,medium,high,high,medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9997074007987976,0.0001461258798372,0.0001464241213398,Normal,0.9997074007987976,0.9996682405471802,0.0003317894297651,0.8602408170700073,0.139759212732315,0.0010923685040324926,0.9989076852798462,hate_speech,0.9989076852798462,,,,,,,very_high_prob_not_afxumo,,,,,,,,,,,,,,,,,,,,not_polarization,0.9996682405471802,not_afxumo,0.8602408170700073
