handle,platform,country,first_seen,last_seen,flags
@WFP_Ethiopia,x,South Sudan,2026-07-14,2026-07-14,3
@WFP_SouthSudan,x,South Sudan,2026-07-02,2026-08-08,28
@WHLeavitt,x,Somalia,2026-06-22,2026-06-24,6
@WHOSouthSudan,x,South Sudan,2026-06-05,2026-08-13,57
@WLFIworldArmy,x,South Sudan,2026-08-06,2026-08-06,3
@WMutunga,x,Kenya,2026-04-23,2026-04-24,12
@WVSouthSudan,x,South Sudan,2026-06-16,2026-07-29,9
@WaMyongi,x,Kenya,2026-07-15,2026-07-15,2
@WaNduta8,x,Kenya,2026-04-17,2026-06-08,77
@Waceke_b,x,Kenya,2026-06-18,2026-06-18,3
@WajingaFinder,x,Kenya,2026-04-21,2026-04-21,2
@WakavinyeThick,x,Kenya,2026-08-21,2026-08-21,2
@WallStreetApes,x,Somalia,2026-06-17,2026-06-17,3
@WamahigaN,x,Kenya,2026-03-26,2026-08-31,33
@Wamathai,x,Kenya,2026-04-26,2026-04-26,2
@Wambuib4sky,x,Kenya,2026-08-10,2026-08-10,4
@WanderNWoodsman,x,South Sudan,2026-04-30,2026-04-30,2
@Wangariiii_,x,Kenya,2026-08-03,2026-08-03,4
@WaniMichael57,x,South Sudan,2026-07-17,2026-08-07,16
@WanjeriNderu,x,Kenya,2026-06-27,2026-06-27,2
@War__Alerts,x,South Sudan,2026-07-11,2026-07-11,2
@WavamunoBenon,x,Kenya,2026-04-30,2026-04-30,2
@WeAreCanProud,x,Somalia,2026-06-10,2026-06-10,3
@WeAreCohere_Org,x,South Sudan,2026-07-25,2026-07-25,3
@WeThePeopleMvt,x,Kenya,2026-06-11,2026-06-11,3
@Weeleey6,x,Kenya,2026-06-22,2026-06-22,2
@WeeloWillis,x,Kenya,2026-08-03,2026-08-10,5
@WejdanAAbdurah1,x,Somalia,2026-04-22,2026-04-22,2
@WelcomeTheGulag,x,Kenya,2026-06-18,2026-06-18,3
@WendyStone777,x,Somalia,2026-04-18,2026-04-18,2
@WhatEHappened,x,Kenya,2026-03-20,2026-03-20,2
@WilexGmbH,x,South Sudan,2026-07-10,2026-07-10,2
@WilliamsRuto,x,Kenya,2026-06-05,2026-06-23,10
@WillieOeba,x,Kenya,2026-06-11,2026-06-11,2
@WlLDSUN,x,South Sudan,2026-07-10,2026-07-10,2
@Woodcoffie56,x,South Sudan,2026-07-12,2026-07-12,4
@World_Insights1,x,South Sudan,2026-06-29,2026-08-02,6
@WuodAchieng_,x,Kenya,2026-06-02,2026-06-02,3
@WycOdiwuor,x,Kenya,2026-08-08,2026-08-08,4
@Wycliffe_Otie,x,Kenya,2026-09-01,2026-09-01,2
@XirsiJJ99,x,South Sudan,2026-06-17,2026-07-19,4
@Xjabaari,x,Somalia,2026-08-09,2026-08-09,2
@Xstream_Weather,x,Somalia,2026-06-21,2026-06-21,2
@YaKoitalel,x,Kenya,2026-03-27,2026-03-27,2
@YachtLifeRadio,x,South Sudan,2026-07-13,2026-07-13,3
@Yaisgarey,x,Somalia,2026-08-27,2026-09-05,7
@Yaska74750972,x,Somalia,2026-08-12,2026-08-23,10
@YellowbetKenya,x,Kenya,2026-06-17,2026-06-17,2
@Yonijoni3,x,South Sudan,2026-07-12,2026-07-12,2
@YonisYasin1,x,Somalia,2026-04-21,2026-06-18,10
@Young_Pharmacie,x,Kenya,2026-04-24,2026-04-30,4
@YukonEvents,x,South Sudan,2026-04-17,2026-04-17,2
@Yurusremoacol,x,South Sudan,2026-08-12,2026-08-12,3
@YusuphBonito1,x,Kenya,2026-08-02,2026-08-02,2
@Yutuber740851Yu,x,Somalia,2026-05-30,2026-05-30,3
@YvesIrishura,x,South Sudan,2026-07-23,2026-07-23,2
@ZacEnya,x,Kenya,2026-07-13,2026-07-13,2
@ZakxMutugi,x,Kenya,2026-07-28,2026-07-28,2
@Zar_43,x,Somalia,2026-04-24,2026-04-24,7
@ZelenskyyUa,x,Kenya,2026-06-17,2026-06-17,2
@Zemedeneh,x,South Sudan,2026-07-07,2026-07-07,2
@Zone5volleyball,x,South Sudan,2026-06-28,2026-06-28,2
@_A_khalifa,x,Somalia,2026-04-17,2026-04-17,2
@_AfricanUnion,x,South Sudan,2026-06-25,2026-07-30,5
@_BellaM_,x,South Sudan,2026-06-16,2026-06-16,2
@_Dayspuff,x,Kenya,2026-04-30,2026-04-30,3
@_Foi_T,x,South Sudan,2026-04-21,2026-04-22,6
@_James041,x,Kenya,2026-06-06,2026-08-29,8
@_Jumain1,x,South Sudan,2026-06-27,2026-06-27,3
@_KithureKindiki,x,Kenya,2026-03-22,2026-06-24,5
@_SMPgroup_,x,South Sudan,2026-07-27,2026-07-27,3
@_Sakko,x,Kenya,2026-08-05,2026-08-05,2
@_TsPaige,x,Kenya,2026-07-03,2026-07-03,2
@__mohamod,x,Somalia,2026-04-23,2026-04-23,2
@_africabusiness,x,South Sudan,2026-07-23,2026-07-23,3
@_feloh_,x,Kenya,2026-06-24,2026-06-24,2
@_gumba1,x,Kenya,2026-04-21,2026-04-22,6
@_jambaqaSnr,x,Kenya,2026-07-30,2026-07-30,3
@_mister_evans,x,Kenya,2026-06-03,2026-06-03,4
@_mutu_a,x,Kenya,2026-04-16,2026-04-16,2
@_s_h_e_j_i_,x,Kenya,2026-08-22,2026-08-22,4
@_vibes001,x,Kenya,2026-07-03,2026-07-03,3
@_zoey_y,x,Kenya,2026-08-15,2026-08-15,2
@a_mzalendo,x,Kenya,2026-06-19,2026-06-19,3
@aaboom16,x,Somalia,2026-06-24,2026-06-24,4
@ababacarDoucou4,x,Kenya,2026-06-17,2026-06-17,2
@abbiezuena,x,Kenya,2026-06-23,2026-06-23,3
@abdiqani1998,x,Somalia,2026-06-17,2026-06-17,2
@abdu,x,South Sudan,2026-07-28,2026-07-28,3
@abduljibbar,x,Somalia,2026-04-18,2026-04-18,3
@abino11,x,South Sudan,2026-04-27,2026-04-27,4
@abubakersada,x,South Sudan,2026-08-11,2026-08-11,2
@abuga_makori,x,Kenya,2026-04-23,2026-04-23,3
@aceadda,x,South Sudan,2026-06-11,2026-07-11,14
@aciafricanews,x,South Sudan,2026-06-24,2026-07-31,10
@actionaiduganda,x,Kenya,2026-07-07,2026-07-07,2
@adalhistory,tiktok,Somalia,2026-07-27,2026-07-27,2
@adalitesultan,x,Somalia,2026-06-18,2026-07-25,32
@addisstandard,x,South Sudan,2026-06-19,2026-08-09,10
@adija_deng,x,South Sudan,2026-08-02,2026-08-02,3
@adongkun29,x,South Sudan,2026-04-28,2026-04-28,2
@aenewsEnglish24,x,South Sudan,2026-08-05,2026-08-05,2
@afric_insde,x,South Sudan,2026-06-17,2026-08-12,5
@africads_ads,x,South Sudan,2026-08-22,2026-09-04,6
@africangirlu5rn,x,South Sudan,2026-07-16,2026-07-16,3
@africatodayMG,x,South Sudan,2026-04-19,2026-07-24,11
@agaraad,x,Somalia,2026-06-18,2026-06-18,2
@ahmdothmanahmd,x,South Sudan,2026-08-12,2026-08-12,3
@ahmedali1928274,x,Somalia,2026-04-27,2026-04-28,7
@ahmednasirlaw,x,Kenya,2026-04-22,2026-07-29,8
@ajama105,x,Kenya,2026-06-22,2026-06-22,2
@ajongo2000,x,South Sudan,2026-07-27,2026-07-27,4
@ajosephstyl3,x,South Sudan,2026-06-06,2026-06-06,2
@akech_andrew,x,South Sudan,2026-06-05,2026-08-01,19
@akibaru,x,Kenya,2026-06-21,2026-06-22,4
@al_thonie,x,South Sudan,2026-08-09,2026-08-09,3
@ali_noorani_teh,x,South Sudan,2026-04-30,2026-04-30,2
@alicenttury,x,South Sudan,2026-08-08,2026-08-08,2
@alii_haaji,tiktok,Somalia,2026-03-23,2026-03-28,5
@alivali67044,x,South Sudan,2026-08-07,2026-08-07,2
@allaboutfdm,tiktok,Somalia,2026-05-30,2026-05-30,2
@alryamyshyl,x,Somalia,2026-05-18,2026-05-18,2
@alzaidvictor,x,South Sudan,2026-07-28,2026-07-28,3
@amathyoom,x,South Sudan,2026-08-12,2026-08-12,2
@amdissmedia,x,South Sudan,2026-07-23,2026-08-11,7
@aminuhs,x,South Sudan,2026-07-11,2026-07-11,2
@amisinput,x,Somalia,2026-06-19,2026-09-06,7
@amnesty_zim,x,South Sudan,2026-04-16,2026-04-16,2
@amthetherapy,x,Kenya,2026-06-21,2026-06-21,2
@amuguneAG,x,South Sudan,2026-08-12,2026-08-12,3
@animuathiei,x,South Sudan,2026-08-02,2026-08-02,2
@ankurwriter,x,South Sudan,2026-04-26,2026-04-26,4
@aphu41,x,Somalia,2026-06-20,2026-06-20,3
@apocalypseos,x,South Sudan,2026-08-02,2026-08-02,3
@appbannan,x,Somalia,2026-06-18,2026-06-18,2
@applesaidaaaa,x,Somalia,2026-06-16,2026-06-16,2
@arawelo_chaos,x,Somalia,2026-07-07,2026-08-21,5
@archeohistories,x,South Sudan,2026-06-10,2026-06-10,2
@archer_rss,x,South Sudan,2026-08-18,2026-08-20,6
@arteta2giroud,x,Kenya,2026-04-16,2026-04-17,6
@aseelswaid9,x,South Sudan,2026-07-01,2026-07-01,3
@astridstort,x,South Sudan,2026-07-29,2026-07-29,2
@au_ied,x,South Sudan,2026-07-10,2026-07-10,2
@awduula,x,Somalia,2026-06-25,2026-06-25,4
@ayuen_mabior2,x,South Sudan,2026-07-01,2026-07-22,6
@baatigirl,x,Somalia,2026-06-16,2026-06-16,2
@bajo2017,x,South Sudan,2026-08-07,2026-08-07,2
@baltostar,x,South Sudan,2026-07-27,2026-07-27,3
@bananaig1a,x,South Sudan,2026-08-11,2026-08-11,3
@barrack_gumba,x,Kenya,2026-07-08,2026-07-08,2
@bbcworldservice,x,South Sudan,2026-07-11,2026-07-11,2
@bbgoriginals,x,South Sudan,2026-07-11,2026-08-03,5
@bbkigalifm,x,Kenya,2026-04-17,2026-04-17,2
@bbstvug,x,South Sudan,2026-06-16,2026-06-16,2
@benbabunga,x,Kenya,2026-04-24,2026-04-24,2
@bennyjohnson,x,South Sudan,2026-08-09,2026-08-09,2
@bhaskar_author,x,South Sudan,2026-07-20,2026-07-20,3
@billgoldwater,x,South Sudan,2026-07-28,2026-07-28,2
@biznakenya,x,South Sudan,2026-07-17,2026-07-17,2
@bkknewskenyatv,x,Kenya,2026-07-25,2026-07-25,2
@blindfootball_s,x,South Sudan,2026-07-02,2026-07-02,2
@bm1981S,x,Somalia,2026-04-25,2026-04-26,10
@bmcarthur20,x,South Sudan,2026-07-27,2026-07-27,4
@bodbode89,x,Somalia,2026-06-22,2026-06-22,4
@bonifacemwangi,x,South Sudan,2026-06-19,2026-08-10,4
@bozgabi,x,Kenya,2026-03-27,2026-03-27,2
@brahimNassir1,x,South Sudan,2026-08-11,2026-08-11,3
@bramsmdn,x,South Sudan,2026-08-03,2026-08-03,2
@breadieRL,x,South Sudan,2026-07-16,2026-07-16,2
@briansureobino,x,Kenya,2026-04-23,2026-04-24,4
@britflowz,x,South Sudan,2026-07-02,2026-07-02,2
@britmatters,x,South Sudan,2026-07-08,2026-07-08,2
@brotherwacu,x,Kenya,2026-08-12,2026-08-12,3
@brownlandnews,x,South Sudan,2026-07-04,2026-07-04,3
@btcnairobi,x,South Sudan,2026-07-05,2026-07-13,7
@bubbagp4,x,South Sudan,2026-04-21,2026-04-22,6
@bungomaduke,x,Kenya,2026-07-20,2026-09-07,8
@burner_jdub,x,Somalia,2026-06-22,2026-06-22,2
@business,x,South Sudan,2026-07-01,2026-07-08,4
@businge_akiiki,x,South Sudan,2026-07-21,2026-07-21,3
@bxanam,x,Somalia,2026-04-20,2026-04-20,4
@by_Moseti,x,Kenya,2026-08-04,2026-08-04,2
@cbs_ke,x,South Sudan,2026-03-19,2026-08-06,8
@cean_avo39737,x,South Sudan,2026-04-26,2026-04-26,12
@ceepee07,x,South Sudan,2026-08-02,2026-08-02,3
@celiesere,x,Somalia,2026-06-18,2026-06-18,5
@cgtnafrica,x,South Sudan,2026-07-06,2026-08-09,30
@channelafrica1,x,South Sudan,2026-07-07,2026-08-05,10
@cheruiyotbonif1,x,South Sudan,2026-07-20,2026-07-20,3
@choljoey,x,South Sudan,2026-04-25,2026-04-26,6
@ciiramaina,x,Kenya,2026-05-30,2026-05-30,2
@citizentvkenya,x,Kenya,2026-03-27,2026-08-18,216
@classysabr2,x,Somalia,2026-06-12,2026-06-12,2
@clement_molin,x,South Sudan,2026-04-16,2026-07-26,5
@clipfront,x,South Sudan,2026-07-29,2026-07-29,5
@clive_D_vibe,x,South Sudan,2026-07-13,2026-07-13,2
@cobbo3,x,South Sudan,2026-06-05,2026-06-05,2
@collinsjohari,x,Kenya,2026-03-23,2026-03-23,2
@contra_press,x,Kenya,2026-06-11,2026-06-11,3
@coopbankss,x,South Sudan,2026-07-25,2026-08-02,4
@copperskin722,x,South Sudan,2026-03-22,2026-07-31,5
@critic_smart,x,South Sudan,2026-08-04,2026-08-04,3
@criticalthreats,x,Somalia,2026-06-04,2026-06-24,5
@cromaera,x,South Sudan,2026-08-27,2026-08-27,2
@crystalkeyl,x,South Sudan,2026-06-29,2026-06-29,3
@cunayee,x,Somalia,2026-08-29,2026-08-29,2
@curlyaram,x,Somalia,2026-06-20,2026-09-05,8
@d9CeGuy,x,South Sudan,2026-07-16,2026-07-16,2
@dailypost_ke,x,Kenya,2026-04-24,2026-06-21,17
@dailysportsug,x,South Sudan,2026-07-29,2026-07-29,2
@daphyso,x,Kenya,2026-06-19,2026-06-19,2
@darknomad770,x,Somalia,2026-04-30,2026-04-30,2
@darkvdred,x,South Sudan,2026-07-04,2026-07-04,3
@dasieca7,x,Kenya,2026-04-20,2026-04-21,6
@data_globe,x,South Sudan,2026-07-29,2026-07-29,2
@davewst,x,Somalia,2026-05-18,2026-06-05,4
@david_kollal,x,Kenya,2026-04-26,2026-04-26,2
@de_journo,x,South Sudan,2026-08-03,2026-08-03,4
@deejaykalz_,x,South Sudan,2026-07-09,2026-07-09,2
@deetskmike,x,Kenya,2026-04-18,2026-04-18,2
@democracynow,x,Somalia,2026-06-11,2026-06-11,3
@deng_aguer92018,x,South Sudan,2026-07-09,2026-07-09,2
@dengbiar_,x,South Sudan,2026-06-30,2026-08-09,12
@dkmaraga,x,Kenya,2026-06-17,2026-06-20,6
@drhossamsamy65,x,South Sudan,2026-04-30,2026-06-23,4
@drmayadakamal2,x,South Sudan,2026-04-21,2026-04-21,2
@duncangutse,x,South Sudan,2026-07-19,2026-07-19,3
@dunia_work,x,Somalia,2026-08-01,2026-09-07,4
@duotkuerduot,x,South Sudan,2026-08-08,2026-08-08,3
@eajene,x,South Sudan,2026-06-27,2026-06-27,2
@east_facts,x,South Sudan,2026-08-03,2026-08-03,2
@eastafricatv,x,Kenya,2026-06-21,2026-06-21,2
@eclipsethis2003,x,South Sudan,2026-07-28,2026-07-28,2
@editerka8,tiktok,Somalia,2026-06-07,2026-06-07,2
@editionmv,x,South Sudan,2026-08-15,2026-08-15,2
@ejykmykel1,x,South Sudan,2026-03-27,2026-03-27,2
@ekulide23259,x,South Sudan,2026-07-05,2026-07-05,3
@elijahsumbeiywo,x,Kenya,2026-05-19,2026-06-02,9
@ellen_kampire_,x,South Sudan,2026-08-09,2026-08-09,3
@emzraw_,x,Somalia,2026-06-20,2026-06-20,4
@endrapeinwar,x,South Sudan,2026-07-01,2026-07-01,2
@engr_mayar,x,South Sudan,2026-06-29,2026-07-03,4
@ericnyaga,x,Kenya,2026-06-25,2026-06-25,2
@eternal_baldnes,x,South Sudan,2026-07-25,2026-08-07,4
@exmomentumss,x,South Sudan,2026-07-11,2026-07-11,2
@expertise43283,x,Kenya,2026-07-29,2026-07-29,2
@ezekiel_arol,x,South Sudan,2026-06-17,2026-07-26,23
@f421097057,x,South Sudan,2026-06-30,2026-06-30,2
@faatmaqqqqq1,tiktok,Somalia,2026-04-27,2026-04-27,2
@faeri3i,x,Somalia,2026-06-18,2026-07-18,5
@fahume,x,Somalia,2026-04-23,2026-04-23,2
@fairyycreation,x,Somalia,2026-06-22,2026-06-22,3
@farmajoostep,x,Somalia,2026-07-16,2026-07-17,8
@feltafrica,x,South Sudan,2026-08-11,2026-08-11,3
@filsanfilsan,x,Somalia,2026-06-22,2026-06-22,3
@fkeyamo,x,Kenya,2026-06-20,2026-06-20,3
@fokusplusafrika,x,Somalia,2026-06-21,2026-06-21,2
@francoboca,x,Kenya,2026-09-02,2026-09-02,3
@fredmungai,x,Kenya,2026-04-30,2026-04-30,2
@frontierism,x,South Sudan,2026-08-08,2026-08-08,2
@fudoe,x,South Sudan,2026-03-24,2026-03-25,4
@gacoguem,x,Kenya,2026-08-19,2026-08-19,2
@garaad2060,x,Somalia,2026-06-27,2026-06-27,2
@gelo_rico,x,Somalia,2026-07-07,2026-07-25,4
@generali_osumo,x,Kenya,2026-06-17,2026-06-17,2
@genzcongressKE,x,South Sudan,2026-08-07,2026-08-07,2
@genzinitiative,x,Kenya,2026-07-25,2026-07-25,2
@geoffreyyork,x,South Sudan,2026-08-09,2026-08-09,3
@geoo_______,x,Kenya,2026-04-22,2026-04-22,4
@george_weat,x,South Sudan,2026-07-31,2026-07-31,2
@georgeoketch12,x,South Sudan,2026-07-04,2026-07-31,5
@getxooged,x,Somalia,2026-04-27,2026-05-19,8
@ghanaboynie,x,South Sudan,2026-07-12,2026-07-30,9
@gidonsaar,x,South Sudan,2026-06-29,2026-06-29,2
@gingosamuel,x,South Sudan,2026-06-28,2026-08-12,75
@globalsouthinfo,x,South Sudan,2026-07-06,2026-07-06,2
@gomugoronomi,x,Somalia,2026-06-23,2026-06-23,2
@gov_wire,x,South Sudan,2026-07-07,2026-07-07,2
@grok,x,South Sudan,2026-03-20,2026-07-11,74
@gtfudan,x,Kenya,2026-07-29,2026-07-29,3
@guchman_,x,Kenya,2026-05-23,2026-05-23,2
@guiled2_gulaid,x,Somalia,2026-05-18,2026-05-18,2
@gwamaee,x,Kenya,2026-04-19,2026-06-22,4
@h_astrano,x,South Sudan,2026-06-26,2026-07-18,52
@haadka,x,South Sudan,2026-04-19,2026-07-23,5
@haggai_marande_,x,Kenya,2026-08-12,2026-08-12,2
@hagyballar,x,South Sudan,2026-07-22,2026-07-22,2
@hakanodirie,x,Somalia,2026-07-21,2026-07-28,5
@hakiim2014,x,Somalia,2026-06-18,2026-06-25,6
@hakunamatataltd,x,South Sudan,2026-07-21,2026-07-21,2
@halyey78,x,Somalia,2026-07-13,2026-07-13,4
@ham0ooz,x,Somalia,2026-04-16,2026-04-30,8
@hargeisa234,x,Somalia,2026-04-28,2026-08-01,6
@hargeisa_31,tiktok,Somalia,2026-08-05,2026-08-05,2
@hassandszf,x,Somalia,2026-05-17,2026-07-17,6
@hawa_omuya,tiktok,Somalia,2026-04-21,2026-04-21,2
@hiiraan,x,Somalia,2026-04-19,2026-09-01,25
@historical_Afr,x,South Sudan,2026-06-23,2026-08-10,11
@hivileo1,x,Kenya,2026-03-22,2026-08-31,38
@hnnsbnd,x,Kenya,2026-06-18,2026-06-18,2
@hrw,x,South Sudan,2026-07-08,2026-07-08,2
@hubs_mad11895,x,South Sudan,2026-08-10,2026-08-10,2
@husavia61225,x,Somalia,2026-06-21,2026-06-21,2
@i24NEWS_EN,x,South Sudan,2026-07-17,2026-07-17,3
@iFiddleDeeDee,x,Somalia,2026-06-16,2026-06-16,2
@iQwatson,x,South Sudan,2026-07-23,2026-07-23,2
@i_am_Abiodun_,x,Kenya,2026-06-22,2026-06-22,2
@i_am_wataka,x,South Sudan,2026-06-25,2026-06-25,2
@iamDevanshJain,x,South Sudan,2026-06-27,2026-06-27,2
@iamNeare,x,South Sudan,2026-08-04,2026-08-04,3
@iamchrisani,x,South Sudan,2026-07-01,2026-07-01,2
@ibrahimarbab106,x,South Sudan,2026-06-24,2026-08-11,19
@ibukun_afo73618,x,South Sudan,2026-08-02,2026-08-02,2
@iconcomicsffs,x,South Sudan,2026-07-16,2026-07-16,2
@idofoi,x,Kenya,2026-06-20,2026-06-20,2
@imanmali,x,Somalia,2026-06-23,2026-06-23,3
@inamakhtal,x,South Sudan,2026-04-22,2026-04-22,2
@info_blurbs,x,South Sudan,2026-08-07,2026-08-07,2
@infodexx,x,South Sudan,2026-06-28,2026-06-28,2
@inooroke,x,Kenya,2026-07-01,2026-08-14,5
@insidehorn247,x,South Sudan,2026-07-13,2026-07-13,3
@insider_der,x,South Sudan,2026-08-11,2026-08-11,4
@iqowdan,x,Somalia,2026-05-28,2026-05-28,2
@iregih,x,Kenya,2026-04-30,2026-04-30,2
@irevsdotco,x,South Sudan,2026-07-05,2026-07-05,3
@isaacBarak7,x,Kenya,2026-06-24,2026-06-24,2
@isangostar,x,South Sudan,2026-07-08,2026-07-08,2
@islaanTooLate,x,Somalia,2026-06-11,2026-06-19,5
@ithagu1,x,Kenya,2026-04-21,2026-04-21,2
@itsCrunchupdate,x,South Sudan,2026-03-19,2026-03-19,2
@itsRuhiii,x,South Sudan,2026-06-30,2026-06-30,2
@itsburberry22,x,Kenya,2026-04-20,2026-04-20,2
@j_jambaar92192,x,Somalia,2026-07-04,2026-07-04,2
@jaaamaa422,x,Somalia,2026-06-25,2026-06-25,3
@jamalamore,x,Somalia,2026-04-16,2026-07-28,17
@jami_lobo,x,South Sudan,2026-08-06,2026-08-06,2
@jaokojohnmark,x,Kenya,2026-06-21,2026-08-13,9
@jaycee_bball,x,South Sudan,2026-07-03,2026-07-03,3
@jaysabur,x,Somalia,2026-08-31,2026-08-31,2
@jennykanyiri,x,Kenya,2026-03-24,2026-08-31,26
@jeryynotom,x,Kenya,2026-08-17,2026-08-17,3
@jimNjue_,x,Kenya,2026-05-24,2026-07-26,13
@jlf_420,x,South Sudan,2026-06-30,2026-06-30,2
@jmuragengunjiri,x,Kenya,2026-06-11,2026-06-11,4
@johnnysosmally,x,Somalia,2026-06-20,2026-06-20,3
@jokush,x,Kenya,2026-04-28,2026-04-28,2
@jonospect,x,South Sudan,2026-07-12,2026-07-12,4
@joodari,x,Somalia,2026-04-27,2026-04-27,2
@josemamma,x,South Sudan,2026-04-21,2026-04-22,36
@juma_zach,x,South Sudan,2026-07-29,2026-08-02,7
@jumuiya,x,South Sudan,2026-07-10,2026-07-10,2
@junonewscom,x,Somalia,2026-06-11,2026-06-11,2
@junub90361,x,South Sudan,2026-07-25,2026-07-25,3
@junubtrans,x,South Sudan,2026-07-10,2026-07-10,2
@kGmudimba,x,Kenya,2026-05-22,2026-05-22,2
@kaafi_somali,tiktok,Somalia,2026-07-03,2026-09-05,14
@kahuro_sam,x,Kenya,2026-04-30,2026-04-30,4
@kakashikush94,x,Somalia,2026-04-26,2026-04-27,4
@kaldarnomadic,tiktok,Somalia,2026-07-30,2026-08-19,4
@kamauwaruhiu,x,Kenya,2026-04-27,2026-06-23,9
@kareema_darma,x,South Sudan,2026-03-30,2026-03-30,3
@kariukiNga80188,x,Kenya,2026-04-30,2026-04-30,2
@kazzie,x,Kenya,2026-07-14,2026-07-14,2
@ke_renaissance,x,Kenya,2026-05-20,2026-05-20,2
@kemigishazoey2,x,South Sudan,2026-07-28,2026-07-28,3
@kemukenya,x,Kenya,2026-07-12,2026-08-23,5
@kennethbarasa6,x,Kenya,2026-03-18,2026-03-18,2
@kenyaaxis,x,South Sudan,2026-08-11,2026-08-11,2
@kenyadecoded98,x,Kenya,2026-04-23,2026-04-23,2
@kenyanwalstreet,x,South Sudan,2026-04-19,2026-07-24,10
@kenyasgossips,x,Kenya,2026-06-11,2026-06-23,20
@keshi_ltd,x,Kenya,2026-04-21,2026-04-22,4
@khadiryare,x,Somalia,2026-06-17,2026-06-21,5
@khaj_nat,x,South Sudan,2026-06-23,2026-07-30,19
@khakis_vendor,x,Kenya,2026-08-28,2026-09-07,4
@khalilErigavo,x,Somalia,2026-06-11,2026-06-11,2
@kibe_tz,x,Kenya,2026-03-25,2026-06-04,20
@kibiki001,x,South Sudan,2026-07-01,2026-07-01,3
@kigalitoday,x,Kenya,2026-04-17,2026-04-17,2
@kigogo2014,x,Kenya,2026-07-05,2026-07-19,4
@kiirukamau_,x,Kenya,2026-08-06,2026-08-06,2
@kiizaeron,x,Kenya,2026-06-23,2026-06-23,3
@kijana_misa,x,Kenya,2026-04-17,2026-06-20,30
@kijanayakilungu,x,Kenya,2026-08-07,2026-08-28,4
@kilundeezy,x,Kenya,2026-08-07,2026-08-07,2
@kimosopmike1,x,Kenya,2026-04-27,2026-04-28,6
@kinard_trent,x,South Sudan,2026-07-17,2026-07-17,2
@kingethuk,x,Kenya,2026-04-19,2026-09-06,10
@kingmoss0,x,Somalia,2026-06-24,2026-06-24,2
@kingyoungwizzy,x,South Sudan,2026-06-25,2026-06-25,2
@kipkoecheruiyot,x,Kenya,2026-06-18,2026-06-18,2
@kiptoocheruyoit,x,Kenya,2026-04-20,2026-04-20,2
@kisiranisumbufu,x,Kenya,2026-07-28,2026-07-28,2
@klannykkk,x,Somalia,2026-06-10,2026-06-10,2
@klintoncod,x,Somalia,2026-06-11,2026-06-11,4
@knockdownshorty,x,South Sudan,2026-07-17,2026-07-17,2
@koang_b,x,South Sudan,2026-07-06,2026-07-16,4
@koreannovelist,x,South Sudan,2026-06-29,2026-06-29,2
@korirproperty,x,Kenya,2026-06-23,2026-06-23,2
@krrpraful,x,Kenya,2026-07-13,2026-07-29,50
@ktpressrwanda,x,South Sudan,2026-08-05,2026-08-05,3
@ktradiorw,x,Kenya,2026-04-17,2026-04-17,3
@kuchkon,x,South Sudan,2026-08-01,2026-08-01,3
@kuj0_princess,x,South Sudan,2026-08-06,2026-08-06,2
@kulahepi,x,Kenya,2026-07-29,2026-08-22,8
@kunguruu,x,Kenya,2026-03-26,2026-07-28,16
@kuria254k,x,Kenya,2026-06-02,2026-09-02,4
@kutv_kenya,x,Kenya,2026-07-02,2026-07-02,2
@l0l511,x,Somalia,2026-09-07,2026-09-07,3
@la77465262,x,Somalia,2026-08-13,2026-08-13,2
@ladyperpetuall,x,South Sudan,2026-07-27,2026-07-27,2
@lakecountydem,x,South Sudan,2026-04-28,2026-04-28,3
@landpalestine,x,Somalia,2026-06-22,2026-06-22,2
@laosmaur,x,South Sudan,2026-06-30,2026-06-30,2
@lapsset,x,South Sudan,2026-08-08,2026-08-08,3
@lesibiansinneed,x,South Sudan,2026-07-11,2026-07-11,2
@lgbtqrefugees2,x,South Sudan,2026-08-03,2026-08-03,2
@logan_keiher,x,South Sudan,2026-07-16,2026-07-16,2
@ltntitwe,x,Somalia,2026-07-31,2026-07-31,2
@lulanzeashirafu,x,South Sudan,2026-07-20,2026-07-22,4
@ly00tazion,x,Somalia,2026-06-22,2026-06-22,2
@mKamilMuse6,x,Somalia,2026-07-02,2026-07-11,4
@maalmaker,x,South Sudan,2026-07-20,2026-08-03,4
@macrobianmyth,x,Somalia,2026-06-21,2026-06-21,2
@madenigeria001,x,Somalia,2026-07-30,2026-07-30,2
@mainandegwa232,x,Kenya,2026-06-22,2026-06-22,3
@majerakau,x,South Sudan,2026-07-01,2026-07-01,2
@mananajr_,x,Kenya,2026-07-10,2026-07-10,2
@marcelotom2002,x,Kenya,2026-04-16,2026-04-16,4
@markalefarmaajo2026,tiktok,Somalia,2026-06-13,2026-08-17,13
@marsvip2020,x,South Sudan,2026-07-04,2026-07-04,2
@maryanruun567,tiktok,Somalia,2026-06-10,2026-06-10,2
@mathengetti,x,Kenya,2026-08-14,2026-08-14,2
@mats56455,x,South Sudan,2026-06-25,2026-07-31,18
@mauriceoyamo,x,Kenya,2026-04-24,2026-06-07,4
@mbell____,x,Somalia,2026-06-21,2026-06-21,2
@mboya_beasley,x,South Sudan,2026-08-13,2026-08-13,2
@mchachu_,x,Kenya,2026-08-10,2026-08-21,4
@mda524360,x,South Sudan,2026-06-26,2026-06-26,2
@micchequepod,x,Kenya,2026-06-23,2026-06-23,2
